market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:41:55Z,1786833715207,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:42:55Z,1786833775934,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:43:29Z,1786833809513,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:43:55Z,1786833835969,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:44:56Z,1786833896004,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:45:56Z,1786833956013,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:46:56Z,1786834016045,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:47:56Z,1786834076055,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:48:42Z,1786834122772,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:48:56Z,1786834136100,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:49:56Z,1786834196158,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:51:42Z,1786834302720,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:51:56Z,1786834316178,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:52:56Z,1786834376198,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:53:56Z,1786834436234,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:55:19Z,1786834519374,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:55:56Z,1786834556275,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:56:56Z,1786834616286,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:57:56Z,1786834676290,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T22:58:56Z,1786834736300,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:00:09Z,1786834809520,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:00:58Z,1786834858047,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:02:00Z,1786834920387,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:03:00Z,1786834980421,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:04:00Z,1786835040431,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:04:08Z,1786835048950,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:05:00Z,1786835100467,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:06:00Z,1786835160493,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:07:07Z,1786835227204,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:08:00Z,1786835280501,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:09:00Z,1786835340505,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:10:30Z,1786835430188,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:11:00Z,1786835460519,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:12:00Z,1786835520533,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:13:00Z,1786835580542,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:14:00Z,1786835640549,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:15:09Z,1786835709694,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:16:00Z,1786835760608,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:17:00Z,1786835820635,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:18:00Z,1786835880657,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:19:00Z,1786835940667,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:19:42Z,1786835982042,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:20:00Z,1786836000677,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:21:00Z,1786836060700,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:22:21Z,1786836141219,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:23:00Z,1786836180716,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:24:00Z,1786836240721,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:25:00Z,1786836300737,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:26:00Z,1786836360760,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:27:42Z,1786836462333,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:28:45Z,1786836525517,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:29:00Z,1786836540797,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:30:00Z,1786836600825,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:31:00Z,1786836660834,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:32:00Z,1786836720843,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:33:26Z,1786836806080,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:34:00Z,1786836840871,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:35:00Z,1786836900886,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:36:00Z,1786836960892,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:37:00Z,1786837020898,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:38:38Z,1786837118865,0.2900,0.4600,0.3750,0.1700,1795.99,1795.99,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:39:00Z,1786837140923,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:40:00Z,1786837200947,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:41:42Z,1786837302712,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:42:01Z,1786837321016,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:43:01Z,1786837381022,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:44:06Z,1786837446373,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:45:05Z,1786837505780,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:46:21Z,1786837581941,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:47:22Z,1786837642202,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:48:22Z,1786837702234,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:49:22Z,1786837762260,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:50:23Z,1786837823542,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:51:34Z,1786837894234,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:52:25Z,1786837945833,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:53:26Z,1786838006486,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:54:43Z,1786838083326,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:55:26Z,1786838126500,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:56:26Z,1786838186526,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:57:09Z,1786838229224,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:57:26Z,1786838246547,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:58:26Z,1786838306582,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-15T23:59:26Z,1786838366598,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:00:26Z,1786838426607,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:01:26Z,1786838486611,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:03:02Z,1786838582325,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:03:26Z,1786838606621,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:04:26Z,1786838666624,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:05:55Z,1786838755043,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:06:26Z,1786838786641,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:07:26Z,1786838846657,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:08:26Z,1786838906689,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:09:45Z,1786838985831,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:10:26Z,1786839026740,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:11:27Z,1786839087651,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:12:28Z,1786839148006,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:13:28Z,1786839208056,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:14:30Z,1786839270631,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:15:28Z,1786839328170,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:16:28Z,1786839388183,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:17:28Z,1786839448198,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:18:27Z,1786839507447,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:18:28Z,1786839508212,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:19:28Z,1786839568283,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:20:28Z,1786839628927,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:21:40Z,1786839700671,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:22:29Z,1786839749339,0.3100,0.4300,0.3700,0.1200,1786.00,1858.89,3,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:23:29Z,1786839809344,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:25:15Z,1786839915301,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:25:29Z,1786839929397,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:26:29Z,1786839989415,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:27:52Z,1786840072575,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:28:30Z,1786840110018,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:29:30Z,1786840170039,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:30:30Z,1786840230063,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:31:30Z,1786840290079,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:32:42Z,1786840362788,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:33:30Z,1786840410096,0.3100,0.4300,0.3700,0.1200,1786.00,1858.89,3,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:34:30Z,1786840470107,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:35:48Z,1786840548083,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:36:30Z,1786840590136,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:37:30Z,1786840650139,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:38:30Z,1786840710144,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:39:35Z,1786840775187,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:40:30Z,1786840830491,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:41:30Z,1786840890570,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:42:44Z,1786840964328,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:43:30Z,1786841010606,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:44:30Z,1786841070623,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:45:30Z,1786841130632,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:46:32Z,1786841192678,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:47:30Z,1786841250677,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:48:30Z,1786841310687,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:49:30Z,1786841370726,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:50:02Z,1786841402761,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:50:31Z,1786841431013,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:51:31Z,1786841491218,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:52:31Z,1786841551230,0.3100,0.4300,0.3700,0.1200,1841.99,1858.89,4,5
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:53:31Z,1786841611241,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:54:31Z,1786841671832,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:55:32Z,1786841732608,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:56:41Z,1786841801599,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:57:59Z,1786841879913,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:58:32Z,1786841912662,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T00:59:32Z,1786841972681,0.3000,0.4400,0.3700,0.1400,1601.99,1618.89,3,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:00:32Z,1786842032708,0.2900,0.4800,0.3850,0.1900,1555.99,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:01:32Z,1786842092714,0.2900,0.4800,0.3850,0.1900,1555.99,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:02:37Z,1786842157856,0.2900,0.3800,0.3350,0.0900,1555.99,1717.28,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:03:32Z,1786842212853,0.2900,0.3800,0.3350,0.0900,1555.99,1717.28,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:04:32Z,1786842272858,0.2900,0.3800,0.3350,0.0900,1555.99,1717.28,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:05:32Z,1786842332872,0.2900,0.3800,0.3350,0.0900,1555.99,1717.28,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:06:34Z,1786842394481,0.3300,0.3800,0.3550,0.0500,1707.50,1717.28,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:07:32Z,1786842452896,0.2900,0.3400,0.3150,0.0500,1555.99,1858.46,2,4
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:08:50Z,1786842530801,0.3300,0.3400,0.3350,0.0100,1707.50,1697.17,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:09:32Z,1786842572926,0.3300,0.4800,0.4050,0.1500,1558.25,1555.99,3,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:10:32Z,1786842632939,0.3100,0.3700,0.3400,0.0600,1460.30,1714.72,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:11:32Z,1786842692942,0.2900,0.4800,0.3850,0.1900,1137.73,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:13:04Z,1786842784837,0.3200,0.3600,0.3400,0.0400,1606.48,2024.74,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:13:32Z,1786842812992,0.2900,0.4800,0.3850,0.1900,1137.73,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:14:33Z,1786842873013,0.2900,0.3500,0.3200,0.0600,1137.73,2017.52,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:15:33Z,1786842933041,0.2900,0.4800,0.3850,0.1900,1137.73,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:16:17Z,1786842977893,0.2900,0.4800,0.3850,0.1900,1137.72,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:16:33Z,1786842993063,0.2900,0.4800,0.3850,0.1900,1137.72,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:17:33Z,1786843053098,0.2900,0.4800,0.3850,0.1900,1137.72,1555.99,2,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:18:33Z,1786843113500,0.3100,0.4800,0.3950,0.1700,1202.23,1555.99,3,2
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:19:37Z,1786843177178,0.3200,0.3700,0.3450,0.0500,1231.98,1571.86,4,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:20:39Z,1786843239543,0.3100,0.3700,0.3400,0.0600,1202.23,1596.56,3,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:21:39Z,1786843299570,0.2900,0.3700,0.3300,0.0800,1137.72,1580.69,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:22:22Z,1786843342568,0.2900,0.3700,0.3300,0.0800,1127.72,1580.69,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:22:39Z,1786843359595,0.2900,0.3700,0.3300,0.0800,1127.72,1580.69,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:23:00Z,1786843380701,0.0400,0.3700,0.2050,0.3300,175.00,1580.69,2,3
d06f9568-b8dd-58b5-b619-7097e5b878db,2026-08-16T01:23:39Z,1786843419642,0.2000,0.3700,0.2850,0.1700,1550.00,1580.69,2,3
