market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
00501c95-3df5-5bb9-8d0e-7964e181a91a,0x283168474892b015dad61b617b6da121f2238a9baa96ba1131adbbc900bdae1a,counter-strike,Counter-Strike: 1WIN vs Infinite (BO3) - Thunderpick World Championship Closed Qualifier Group D,spread,Map Handicap: 1WIN (-1.5) vs Infinite (+1.5),1WIN|Infinite,Infinite,2026-09-09T17:00:00Z,2026-09-10T01:00:00Z,2026-09-10T01:13:53Z,8160.66,2026-09-09T17:00:00Z,2026-09-09T20:49:11Z,history-00501c95-3df5-5bb9-8d0e-7964e181a91a-compact.parquet
bdecf9e8-97d2-5585-9fb6-76dca7aada93,0x2a655ededfef690f69c8b75feaeef377c2355a87cfe725b8e0309cf4258e0977,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: FURIA (-1.5) vs Legacy (+1.5),FURIA|Legacy,Legacy,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T11:35:42Z,10119.71,2026-09-10T09:00:00Z,2026-09-10T11:34:41Z,history-bdecf9e8-97d2-5585-9fb6-76dca7aada93-compact.parquet
dc50ecc2-aad7-5c2e-b8f5-d70f6a2c3671,0x8645eac29d83a4a11071b10f21ceae2be597831cdfd4ce9a2af085fe5fe3779f,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,spread:map3,Map 3 Rounds Handicap: BetBoom Team (-3.5) vs MIBR (+3.5),BetBoom Team|MIBR,"BetBoom Team: 0.5, MIBR: 0.5",2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T13:36:09Z,0.00,2026-09-10T09:01:50Z,2026-09-10T13:35:35Z,history-dc50ecc2-aad7-5c2e-b8f5-d70f6a2c3671-compact.parquet
dec74f71-df8b-5720-b93a-136b8e814567,0x92d4a582d72b73a18b1d9a1efd900918dd4cd71a4ad274853bd77e84b6e05db7,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,segment_winner:map2,Counter-Strike: MIBR vs BetBoom Team - Map 2 Winner,MIBR|BetBoom Team,BetBoom Team,2026-09-10T09:00:00Z,2026-09-10T17:00:00Z,2026-09-10T13:36:09Z,350.16,2026-09-10T09:00:00Z,2026-09-10T13:35:45Z,history-dec74f71-df8b-5720-b93a-136b8e814567-compact.parquet
6bd993bc-51a9-585e-9378-027dfe0e4be7,0x6f91524ae230f3ae45625620d84aa0a509380974b1c118ba2aacd2bdd31d111c,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,spread:map3,Map 3 Rounds Handicap: FURIA (-3.5) vs Legacy (+3.5),FURIA|Legacy,"FURIA: 0.5, Legacy: 0.5",2026-09-10T09:10:00Z,2026-09-10T17:10:00Z,2026-09-10T11:38:28Z,0.00,2026-09-10T10:00:35Z,2026-09-10T11:38:28Z,history-6bd993bc-51a9-585e-9378-027dfe0e4be7-compact.parquet
948c98c7-7945-5286-a3d6-08ac582dfcb0,0x1fdfb8ebbd84e9de75b83cffc434a8b6ee52d82b3431bad840f6afc2b2711391,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T09:10:00Z,2026-09-10T17:10:00Z,2026-09-10T11:43:13Z,0.00,2026-09-10T10:01:55Z,2026-09-10T11:43:13Z,history-948c98c7-7945-5286-a3d6-08ac582dfcb0-compact.parquet
b1b76194-3a29-5bb8-9bbd-7df047302967,0x194ba763ec96d42eb037078980d4638f0e5eca03e02d08ac46802e90dbe1c98d,counter-strike,Counter-Strike: Legacy vs FURIA (BO3) - FISSURE PLAYGROUND Group B,spread,Map Handicap: LGC (-1.5) vs FURIA (+1.5),Legacy|FURIA,Legacy,2026-09-10T09:10:00Z,2026-09-10T17:10:00Z,2026-09-10T11:35:43Z,0.00,2026-09-10T09:36:32Z,2026-09-10T11:34:44Z,history-b1b76194-3a29-5bb8-9bbd-7df047302967-compact.parquet
44c66d32-8f3d-54a6-bd07-f1a63b10a2c0,0x2556a47f00c748a49661cffd29d48637f70facd37facf97ee305365a46e927a1,counter-strike,Counter-Strike: FlyQuest vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,spread,Map Handicap: FLY (-1.5) vs Finishers (+1.5),FlyQuest|Finishers,FlyQuest,2026-09-10T09:20:00Z,2026-09-10T17:20:00Z,2026-09-10T12:33:57Z,0.00,2026-09-10T10:49:25Z,2026-09-10T12:32:58Z,history-44c66d32-8f3d-54a6-bd07-f1a63b10a2c0-compact.parquet
6d34edbf-6cb0-54c2-8636-bc062f7b5a9b,0xab93733628b56038e7b4a2f09bd2bb0eeed1bce98fd0765647bdf0b04bbac188,counter-strike,Counter-Strike: FlyQuest vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,segment_winner:map2,Counter-Strike: FlyQuest vs Finishers - Map 2 Winner,FlyQuest|Finishers,FlyQuest,2026-09-10T09:20:00Z,2026-09-10T17:20:00Z,2026-09-10T12:33:56Z,118.95,2026-09-10T10:49:25Z,2026-09-10T12:32:53Z,history-6d34edbf-6cb0-54c2-8636-bc062f7b5a9b-compact.parquet
91282771-6266-58a6-8b13-30f8db3f964e,0x738b49deb5d46b099753afa0c3d0db25ffc6a950158ea554570dbdf9e4b5db76,counter-strike,Counter-Strike: FlyQuest vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,segment_winner:map1,Counter-Strike: FlyQuest vs Finishers - Map 1 Winner,FlyQuest|Finishers,FlyQuest,2026-09-10T09:20:00Z,2026-09-10T17:20:00Z,2026-09-10T11:37:25Z,26.82,2026-09-10T09:48:57Z,2026-09-10T11:37:08Z,history-91282771-6266-58a6-8b13-30f8db3f964e-compact.parquet
d76d66ae-a1c7-54ce-be25-1ed620273240,0xf252425a86b1b2abfd650dde2a406c1b614c5c181f23d301a73911ab356426b6,counter-strike,Counter-Strike: FlyQuest vs Finishers (BO3) - PGL Masters Bucharest: Oceanic Qualifier Playoffs,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T09:20:00Z,2026-09-10T17:20:00Z,2026-09-10T12:33:57Z,0.00,2026-09-10T10:49:25Z,2026-09-10T12:33:36Z,history-d76d66ae-a1c7-54ce-be25-1ed620273240-compact.parquet
7c43c4f0-91ed-5d2c-887a-ba76d5c3a456,0x772c3160c38278fc83a974ad93e663b7fe32d52589738e40ddfb6f007232a0a1,counter-strike,Counter-Strike: Gothboiclique vs REVENIX (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: Gothboiclique vs REVENIX (BO1) - Roman Imperium Cup Group A,Gothboiclique|REVENIX,REVENIX,2026-09-10T09:45:00Z,2026-09-10T17:45:00Z,2026-09-10T17:33:24Z,3262.65,2026-09-10T10:25:29Z,2026-09-10T17:32:43Z,history-7c43c4f0-91ed-5d2c-887a-ba76d5c3a456-compact.parquet
f515d722-557f-5f51-8dff-de5d9ae7dc6e,0x0f3721ddcbe0b6b5e3e55adc8b9601e85ca55858a857c2865f9421034def16de,counter-strike,Counter-Strike: largadosypelados vs maybe (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: largadosypelados vs maybe (BO1) - Roman Imperium Cup Group A,largadosypelados|maybe,maybe,2026-09-10T09:45:00Z,2026-09-10T17:45:00Z,2026-09-10T17:32:07Z,4715.55,2026-09-10T10:37:03Z,2026-09-10T17:31:29Z,history-f515d722-557f-5f51-8dff-de5d9ae7dc6e-compact.parquet
7d9151bf-5e0f-5050-9a67-7374e67f9033,0x19452ceac15f4cd4855c67963d8c78e6087154a21f4e483eb6a160e87685af8f,counter-strike,Counter-Strike: TEIKO vs Matrix (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: TEIKO vs Matrix (BO1) - Roman Imperium Cup Group A,TEIKO|Matrix,Matrix,2026-09-10T10:00:00Z,2026-09-10T18:00:00Z,2026-09-10T17:32:08Z,2731.10,2026-09-10T10:49:25Z,2026-09-10T17:31:10Z,history-7d9151bf-5e0f-5050-9a67-7374e67f9033-compact.parquet
18363cc5-88fb-5cbc-ae85-14f2efc19517,0xa37c9321da698327015e40b57b5f1bf99ee0465d0a55e203d8c15ee85f0e72cc,counter-strike,Counter-Strike: TEIKO vs REVENIX (BO1) - Roman Imperium Cup Group A,moneyline,Counter-Strike: TEIKO vs REVENIX (BO1) - Roman Imperium Cup Group A,TEIKO|REVENIX,REVENIX,2026-09-10T10:30:00Z,2026-09-10T18:30:00Z,2026-09-10T17:34:26Z,67.21,2026-09-10T10:30:00Z,2026-09-10T17:33:12Z,history-18363cc5-88fb-5cbc-ae85-14f2efc19517-compact.parquet
44241cae-b37f-586d-8de1-525ebc04cb80,0xda83978e40404c5e830d6229e0d9a9b3879511af521c5f2825856b69f16f0026,counter-strike,Counter-Strike: SINQU Rehti vs ENCE Prospects (BO3) - United21 Group A,moneyline,Counter-Strike: SINQU Rehti vs ENCE Prospects (BO3) - United21 Group A,SINQU Rehti|ENCE Prospects,ENCE Prospects,2026-09-10T10:30:00Z,2026-09-10T18:30:00Z,2026-09-10T16:07:07Z,3074.45,2026-09-10T10:49:25Z,2026-09-10T16:06:35Z,history-44241cae-b37f-586d-8de1-525ebc04cb80-compact.parquet
ccfaab11-ce2a-5832-8771-bede1e026ac5,0xfa15ab8dbee73d09e50dbc3e4d55fbdc8ba73f77fed155a4dcc2768a07219d49,counter-strike,Counter-Strike: Revenge vs Legion (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,moneyline,Counter-Strike: Revenge vs Legion (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,Revenge|Legion,Revenge,2026-09-10T10:30:00Z,2026-09-10T18:30:00Z,2026-09-10T18:44:09Z,0.00,2026-09-10T10:30:00Z,2026-09-10T18:44:09Z,history-ccfaab11-ce2a-5832-8771-bede1e026ac5-compact.parquet
1056ea05-2239-5852-ad93-3631bf28de65,0x16e88020a3be9541e7ad21f21c41d119dc3bb6f0dcbe5e8d77d873164239a1f7,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,spread,Map Handicap: MIBR (-1.5) vs BetBoom Team (+1.5),MIBR|BetBoom Team,BetBoom Team,2026-09-10T10:40:00Z,2026-09-10T18:40:00Z,2026-09-10T13:36:13Z,0.00,2026-09-10T11:24:26Z,2026-09-10T13:35:31Z,history-1056ea05-2239-5852-ad93-3631bf28de65-compact.parquet
2db79b3e-4489-5067-a8ab-24fd7971f626,0xf92df9ecf64f0b04c70d911f937c55882a63940afe31fc8575484f9ff2b77465,counter-strike,Counter-Strike: SINQU Rehti vs ENCE Prospects (BO3) - United21 Group A,segment_winner:map2,Counter-Strike: SINQU Rehti vs ENCE Prospects - Map 2 Winner,SINQU Rehti|ENCE Prospects,ENCE Prospects,2026-09-10T10:40:00Z,2026-09-10T18:40:00Z,2026-09-10T16:07:07Z,2276.31,2026-09-10T12:14:53Z,2026-09-10T16:06:49Z,history-2db79b3e-4489-5067-a8ab-24fd7971f626-compact.parquet
4300cd5f-14ae-5eab-9967-adbec1f1ebe3,0x319453b78453657ba76a55ab39729cf7af35644f708e12705c0b1e3c11c28627,counter-strike,Counter-Strike: MIBR vs BetBoom Team (BO3) - FISSURE PLAYGROUND Group A,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,"Over: 0.5, Under: 0.5",2026-09-10T10:40:00Z,2026-09-10T18:40:00Z,2026-09-10T13:36:13Z,0.00,2026-09-10T12:01:49Z,2026-09-10T13:36:13Z,history-4300cd5f-14ae-5eab-9967-adbec1f1ebe3-compact.parquet
fd4e70f4-3ad3-582c-a0ac-d9f09e3e00e0,0x2d5169202be2ba3e1e1e69e1244531d0f869e3f9c981750c07e4cd93b34686f6,counter-strike,Counter-Strike: SINQU Rehti vs ENCE Prospects (BO3) - United21 Group A,segment_winner:map1,Counter-Strike: SINQU Rehti vs ENCE Prospects - Map 1 Winner,SINQU Rehti|ENCE Prospects,ENCE Prospects,2026-09-10T10:40:00Z,2026-09-10T18:40:00Z,2026-09-10T16:07:07Z,222.90,2026-09-10T11:01:14Z,2026-09-10T16:06:48Z,history-fd4e70f4-3ad3-582c-a0ac-d9f09e3e00e0-compact.parquet
ffb0c502-0b03-5baa-a364-354a5f21af7d,0xff4388000049ce677a077a06ce194fabb01ed3956f773752f6f40673b9f9724b,counter-strike,Counter-Strike: SINQU Rehti vs ENCE Prospects (BO3) - United21 Group A,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T10:40:00Z,2026-09-10T18:40:00Z,2026-09-10T16:07:07Z,0.00,2026-09-10T12:14:53Z,2026-09-10T16:06:18Z,history-ffb0c502-0b03-5baa-a364-354a5f21af7d-compact.parquet
0cd31ed7-88ab-5477-bacc-d273429698ee,0x911eb3bd9cdc34e5ef2d011d52cf499976635427c196574ccf71b2952adb45d7,counter-strike,Counter-Strike: Revenge vs Legion (BO3) - PGL Masters Bucharest: West Asian Qualifier Playoffs,segment_winner:map1,Counter-Strike: Revenge vs Legion - Map 1 Winner,Revenge|Legion,Revenge,2026-09-10T10:45:00Z,2026-09-10T18:45:00Z,2026-09-10T13:49:52Z,987.46,2026-09-10T12:01:49Z,2026-09-10T13:48:48Z,history-0cd31ed7-88ab-5477-bacc-d273429698ee-compact.parquet
0133350f-5a9b-55a3-bc99-3aa99add3ca2,0xef7f546ed651cd3d45f475ec16c8e10d62a3a6c29ff1acb986846f61cc7eaa8a,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,spread,Map Handicap: EYE (-1.5) vs Wildcard (+1.5),EYEBALLERS|Wildcard,Wildcard,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:03:25Z,3508.21,2026-09-10T11:00:00Z,2026-09-10T14:02:47Z,history-0133350f-5a9b-55a3-bc99-3aa99add3ca2-compact.parquet
04eeabc0-c978-56aa-a927-e928ae71a965,0xb3958dc39efbcfe4bd3e09b138ffb8bf298fc15e82e3a90c685ca04bb4f27acd,counter-strike,Counter-Strike: Leo Team vs UNiTY esports (BO3) - CCT Europe Series #8 Group Stage,rest,Games Total: O/U 2.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:35:41Z,9.10,2026-09-10T11:00:00Z,2026-09-10T13:35:10Z,history-04eeabc0-c978-56aa-a927-e928ae71a965-compact.parquet
23ee7950-e973-516e-9e3d-cbc9bece2776,0xeee39501fc013c8b445c864318cbe13b458ceab35e1700c84960473f92d4999c,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,moneyline,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,Sinners|Nuclear TigeRES,Sinners,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T15:07:11Z,112114.56,2026-09-10T11:00:00Z,2026-09-10T15:07:11Z,history-23ee7950-e973-516e-9e3d-cbc9bece2776-compact.parquet
31857a60-6bfc-592c-8bab-cfbd4ebd7465,0x2843265e657d725f954c2132337b2fa7abc866c8f1452b91b4c91cceaaf93449,counter-strike,Counter-Strike: Leo Team vs UNiTY esports (BO3) - CCT Europe Series #8 Group Stage,spread,Map Handicap: Leo (-1.5) vs UNiTY esports (+1.5),Leo Team|UNiTY esports,Leo Team,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:35:40Z,10.68,2026-09-10T13:15:06Z,2026-09-10T13:35:31Z,history-31857a60-6bfc-592c-8bab-cfbd4ebd7465-compact.parquet
352e0477-61d5-5904-b740-1310c1457cee,0xfe015aa1dd9a4b7b587dd400cad9c6f74ff240b01d6370722e686140a2319268,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:03:24Z,15.68,2026-09-10T11:00:00Z,2026-09-10T14:02:50Z,history-352e0477-61d5-5904-b740-1310c1457cee-compact.parquet
36949ad1-5ee1-5b1d-a580-331b0f3f28f5,0x23f2e36615cc4cc9d01beb9d6e2f196d1cd4ad4ccd1ee755c2a7604a19c8da2a,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:54:52Z,0.00,2026-09-10T11:00:00Z,2026-09-10T13:53:40Z,history-36949ad1-5ee1-5b1d-a580-331b0f3f28f5-compact.parquet
39129daa-2484-55bf-8de2-619ac24f69f0,0x330951f2a8adf446bb2bf49cd22e82f4d6984089966ed5c006d4b6f0ddbd5243,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,segment_winner:map1,Counter-Strike: Sinners vs Nuclear TigeRES - Map 1 Winner,Sinners|Nuclear TigeRES,Nuclear TigeRES,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:57:26Z,421.53,2026-09-10T11:00:00Z,2026-09-10T12:56:43Z,history-39129daa-2484-55bf-8de2-619ac24f69f0-compact.parquet
3d61745f-8748-50dd-a769-04e30cae2035,0x0bcb347162c7bf83fa5a013a59498b6537fb3fd85914faa87ca23d81a5d2f8ed,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,spread,Map Handicap: HOTU (-1.5) vs Team Nemesis (+1.5),HOTU|Team Nemesis,Team Nemesis,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:47:48Z,462.69,2026-09-10T11:00:00Z,2026-09-10T14:46:16Z,history-3d61745f-8748-50dd-a769-04e30cae2035-compact.parquet
49fbc7e5-17ca-5887-b3ae-f030f0bddca8,0xdc6bdb14dc431f538c78a608ce45fc0d7fc8950d2cda6e7581ace3a012d4d8ec,counter-strike,Counter-Strike: Bebop vs WBT Academy (BO3) - NODWIN Clutch Series Play-In Group D,moneyline,Counter-Strike: Bebop vs WBT Academy (BO3) - NODWIN Clutch Series Play-In Group D,Bebop|WBT Academy,Bebop,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T17:01:24Z,588.91,2026-09-10T11:00:00Z,2026-09-10T17:00:11Z,history-49fbc7e5-17ca-5887-b3ae-f030f0bddca8-compact.parquet
4a9d2ee4-ceab-5596-9a40-3ccba9f66087,0x8790c02e46eead28da0e2984423f08f80008bd693d4d5325a08d55228c5197c6,counter-strike,Counter-Strike: Noir Verse vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map2,Counter-Strike: Noir Verse vs ex-Zero Tenacity - Map 2 Winner,Noir Verse|ex-Zero Tenacity,Noir Verse,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:42:11Z,1717.11,2026-09-10T12:50:15Z,2026-09-10T14:42:11Z,history-4a9d2ee4-ceab-5596-9a40-3ccba9f66087-compact.parquet
560531eb-9be5-5dbf-b420-c0e4b203c2bb,0x2d8cf51aa01fa42146ac19d87b6e187dc2702197b5886ca07b9a1409b362f501,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,Wildcard|EYEBALLERS,Wildcard,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:03:24Z,139426.37,2026-09-10T11:00:00Z,2026-09-10T14:03:24Z,history-560531eb-9be5-5dbf-b420-c0e4b203c2bb-compact.parquet
5f008de7-2214-5a31-9969-1df10b261c4a,0x25c875293e49d4c2d74108cd453777ea0741eb56fa04649f813e9be8658a3b61,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,segment_winner:map1,Counter-Strike: HOTU vs Team Nemesis - Map 1 Winner,HOTU|Team Nemesis,Team Nemesis,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:55:26Z,0.00,2026-09-10T11:00:00Z,2026-09-10T12:54:44Z,history-5f008de7-2214-5a31-9969-1df10b261c4a-compact.parquet
68e7e590-2469-5ab3-947c-f1c5aa7ab7b6,0x33a0a75ab3b41c24c76381540ba01835824f34893745e1ee5e968fabb79acb2c,counter-strike,Counter-Strike: Leo Team vs UNiTY esports (BO3) - CCT Europe Series #8 Group Stage,segment_winner:map1,Counter-Strike: Leo Team vs UNiTY esports - Map 1 Winner,Leo Team|UNiTY esports,Leo Team,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:37:42Z,175.21,2026-09-10T11:36:11Z,2026-09-10T12:37:24Z,history-68e7e590-2469-5ab3-947c-f1c5aa7ab7b6-compact.parquet
6955a694-90f5-5aee-bf5d-3d9c63e2e77a,0xe5f9cf63dfc36d9d8d09db70fae97607ca34abc16df6deadd21317b6296c88e5,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Map 3 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:03:26Z,0.00,2026-09-10T11:00:00Z,2026-09-10T14:02:55Z,history-6955a694-90f5-5aee-bf5d-3d9c63e2e77a-compact.parquet
6e932126-699f-55eb-8245-86400f438096,0xd19ae1871056a76787accaf5df34b3946105eeeec4f765a86a39ba654ecb1f05,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,rest,Map 1 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:13:26Z,0.00,2026-09-10T11:00:00Z,2026-09-10T12:12:46Z,history-6e932126-699f-55eb-8245-86400f438096-compact.parquet
70af9499-0d57-5661-9787-19736d4f170a,0xcdc463e09993d00211ac53558e7cb9c81bab54567eaf4706d3c3a49a33bbcf2a,counter-strike,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map2,Counter-Strike: NIP vs Inner Circle Esports - Map 2 Winner,NIP|Inner Circle Esports,Inner Circle Esports,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:16:24Z,0.00,2026-09-10T11:12:49Z,2026-09-10T14:15:29Z,history-70af9499-0d57-5661-9787-19736d4f170a-compact.parquet
71a17cbb-f26c-5096-9e4e-d47f3a45792e,0xbc287f1795a94886cdb6da566a7e4b8b8c2d81e66d84126eabdabf9b8fa21538,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,segment_winner:map1,Counter-Strike: Wildcard vs EYEBALLERS - Map 1 Winner,Wildcard|EYEBALLERS,EYEBALLERS,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T12:13:26Z,73.00,2026-09-10T11:00:00Z,2026-09-10T12:12:25Z,history-71a17cbb-f26c-5096-9e4e-d47f3a45792e-compact.parquet
7e2ed837-6126-5a69-8cff-6bd962e931c7,0x5213812379888a7341e8ef43280929cb1574fe39fd684ea713ba119b07ad8548,counter-strike,Counter-Strike: Noir Verse vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,rest,Games Total: O/U 2.5,Over|Under,Over,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T16:13:28Z,0.00,2026-09-10T12:51:24Z,2026-09-10T16:12:33Z,history-7e2ed837-6126-5a69-8cff-6bd962e931c7-compact.parquet
7f9d318e-13f9-5055-987b-1a2f8a5aca1a,0xa56db59963f8a295bc9ad4037cdd5e8082220807889e1565f4539dae25a11d23,counter-strike,Counter-Strike: NIP vs Inner Circle Esports (BO3) - PGL Masters Bucharest: European Qualifier Playoffs,segment_winner:map1,Counter-Strike: NIP vs Inner Circle Esports - Map 1 Winner,NIP|Inner Circle Esports,NIP,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:06:10Z,9.26,2026-09-10T11:12:49Z,2026-09-10T13:04:59Z,history-7f9d318e-13f9-5055-987b-1a2f8a5aca1a-compact.parquet
833c8141-758e-5cee-8739-bc0fc5731a15,0xa26859bf917ebcb0fe46d6ebfaae5d737e7063152345f141fe9a30ace6eea091,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,segment_winner:map2,Counter-Strike: Sinners vs Nuclear TigeRES - Map 2 Winner,Sinners|Nuclear TigeRES,Sinners,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:58:12Z,0.00,2026-09-10T11:00:00Z,2026-09-10T13:57:14Z,history-833c8141-758e-5cee-8739-bc0fc5731a15-compact.parquet
842608ca-93d2-5d3e-95f3-2dfe703ece93,0x19a3676cab23dfe1f786feae61b229771e91275a302c04e2931d20387a076d0a,counter-strike,Counter-Strike: Wildcard vs EYEBALLERS (BO3) - Thunderpick World Championship Closed Qualifier Group B,spread,Map Handicap: WC (-1.5) vs EYEBALLERS (+1.5),Wildcard|EYEBALLERS,EYEBALLERS,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T14:03:24Z,101.06,2026-09-10T11:00:00Z,2026-09-10T14:02:24Z,history-842608ca-93d2-5d3e-95f3-2dfe703ece93-compact.parquet
9e5fd751-003a-591f-9827-5db6698f98cf,0xf6db3bbf29415060758b25ed24980d27032d7db906ac7912e6f8a7139228673c,counter-strike,Counter-Strike: Noir Verse vs ex-Zero Tenacity (BO3) - CCT Europe Challengers Series Playoffs,segment_winner:map1,Counter-Strike: Noir Verse vs ex-Zero Tenacity - Map 1 Winner,Noir Verse|ex-Zero Tenacity,ex-Zero Tenacity,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:45:43Z,1817.73,2026-09-10T12:01:49Z,2026-09-10T13:44:40Z,history-9e5fd751-003a-591f-9827-5db6698f98cf-compact.parquet
9fe3cb47-7c7c-52b6-bcba-bf2a7b1a0afd,0xd8c5a80d5aa4e618831382484f8bf06cde10a3923daf13624be745518156dc52,counter-strike,Counter-Strike: Sinners vs Nuclear TigeRES (BO3) - 1win Private Club #1: Closed Qualifier Playoffs,rest,Map 2 Total Rounds: Over/Under 21.5,Over|Under,Under,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:58:12Z,0.00,2026-09-10T11:00:00Z,2026-09-10T13:57:51Z,history-9fe3cb47-7c7c-52b6-bcba-bf2a7b1a0afd-compact.parquet
aaa08361-27e6-530f-aba0-cc65864531e9,0xb5a798d70ca99993f6a846ceb00325be3f587254187ee68265d4cd3479dee402,counter-strike,Counter-Strike: HOTU vs Team Nemesis (BO3) - Thunderpick World Championship Closed Qualifier Group B,segment_winner:map2,Counter-Strike: HOTU vs Team Nemesis - Map 2 Winner,HOTU|Team Nemesis,HOTU,2026-09-10T11:00:00Z,2026-09-10T19:00:00Z,2026-09-10T13:54:52Z,0.00,2026-09-10T11:00:00Z,2026-09-10T13:54:22Z,history-aaa08361-27e6-530f-aba0-cc65864531e9-compact.parquet
