market_id,time,t_ms,best_bid,best_ask,midpoint,spread,bid_depth,ask_depth,bid_levels,ask_levels
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:37:48Z,1789065468944,0.5400,0.5700,0.5550,0.0300,169063.03,128034.83,39,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:38:49Z,1789065529529,0.5100,0.5200,0.5150,0.0100,145924.15,186822.06,39,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:39:49Z,1789065589821,0.5000,0.5200,0.5100,0.0200,145515.30,316900.32,39,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:40:50Z,1789065650483,0.4700,0.4800,0.4750,0.0100,182799.84,319583.27,31,34
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:41:50Z,1789065710648,0.4400,0.4500,0.4450,0.0100,176896.95,148755.51,35,40
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:42:55Z,1789065775306,0.4600,0.4900,0.4750,0.0300,146569.15,243589.51,38,32
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:43:15Z,1789065795331,0.5100,0.5200,0.5150,0.0100,149368.03,187580.24,40,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:43:57Z,1789065837598,0.5200,0.5300,0.5250,0.0100,150718.78,188518.41,39,33
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:44:57Z,1789065897779,0.5600,0.5900,0.5750,0.0300,320120.70,175043.98,39,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:45:58Z,1789065958073,0.5700,0.5900,0.5800,0.0200,318558.80,176974.88,38,32
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:46:58Z,1789066018250,0.5600,0.5800,0.5700,0.0200,300480.80,177298.38,34,29
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:47:58Z,1789066078466,0.5100,0.5400,0.5250,0.0300,142813.74,308459.27,40,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:48:27Z,1789066107067,0.5100,0.5200,0.5150,0.0100,143842.58,181599.87,38,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:48:58Z,1789066138716,0.4400,0.4600,0.4500,0.0200,180981.87,315794.27,36,34
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:49:59Z,1789066199024,0.3900,0.4000,0.3950,0.0100,158389.28,197423.06,31,40
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:50:59Z,1789066259642,0.2600,0.2800,0.2700,0.0200,66749.74,212099.27,20,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:51:15Z,1789066275650,0.2600,0.2700,0.2650,0.0100,66486.21,214179.70,20,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:52:00Z,1789066320211,0.2600,0.2700,0.2650,0.0100,68050.01,256766.91,19,41
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:53:01Z,1789066381508,0.3000,0.3100,0.3050,0.0100,74790.12,232451.21,24,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:54:02Z,1789066442872,0.3100,0.3300,0.3200,0.0200,75503.44,192293.20,26,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:54:18Z,1789066458827,0.3200,0.3300,0.3250,0.0100,76100.69,191421.11,26,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:55:18Z,1789066518858,0.3100,0.3200,0.3150,0.0100,113607.39,229269.02,26,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:56:31Z,1789066591700,0.3000,0.3100,0.3050,0.0100,76579.98,229362.94,22,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:57:32Z,1789066652987,0.3100,0.3300,0.3200,0.0200,103566.57,229091.18,23,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:58:33Z,1789066713104,0.3100,0.3300,0.3200,0.0200,72691.25,178869.20,23,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T18:59:33Z,1789066773661,0.3100,0.3200,0.3150,0.0100,75760.25,238345.79,23,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:00:36Z,1789066836141,0.3100,0.3200,0.3150,0.0100,46965.93,225610.53,23,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:00:48Z,1789066848186,0.3100,0.3200,0.3150,0.0100,46446.37,225602.21,23,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:01:38Z,1789066898649,0.3100,0.3200,0.3150,0.0100,77621.04,225606.59,23,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:02:38Z,1789066958673,0.3100,0.3200,0.3150,0.0100,79046.47,225392.73,23,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:03:38Z,1789067018961,0.3100,0.3200,0.3150,0.0100,78872.47,225227.70,23,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:04:41Z,1789067081472,0.3100,0.3200,0.3150,0.0100,80286.00,225311.83,22,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:05:43Z,1789067143558,0.3100,0.3200,0.3150,0.0100,80490.82,225311.44,24,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:06:44Z,1789067204532,0.3100,0.3200,0.3150,0.0100,80284.96,225272.94,23,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:07:45Z,1789067265488,0.3100,0.3200,0.3150,0.0100,78691.85,223826.84,21,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:08:06Z,1789067286834,0.3100,0.3200,0.3150,0.0100,78827.85,224027.84,23,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:09:03Z,1789067343190,0.3100,0.3200,0.3150,0.0100,79822.41,224788.17,24,49
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:10:22Z,1789067422656,0.3600,0.3800,0.3700,0.0200,108021.45,213087.01,27,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:11:43Z,1789067503742,0.3900,0.4100,0.4000,0.0200,139193.99,134334.25,32,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:12:53Z,1789067573754,0.4000,0.4100,0.4050,0.0100,138865.64,202858.34,30,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:14:02Z,1789067642725,0.4200,0.4300,0.4250,0.0100,148118.92,193855.81,33,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:15:08Z,1789067708788,0.4400,0.4600,0.4500,0.0200,147642.77,123685.41,35,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:16:10Z,1789067770346,0.4200,0.4300,0.4250,0.0100,140650.91,191867.04,26,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:17:11Z,1789067831320,0.4200,0.4300,0.4250,0.0100,140231.54,131150.21,28,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:18:16Z,1789067896812,0.4100,0.4300,0.4200,0.0200,140651.56,196458.72,28,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:19:01Z,1789067941107,0.4100,0.4300,0.4200,0.0200,140603.73,130598.49,29,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:19:20Z,1789067960705,0.4100,0.4300,0.4200,0.0200,140285.11,130703.96,28,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:20:20Z,1789068020969,0.4100,0.4300,0.4200,0.0200,141345.91,131618.65,30,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:21:21Z,1789068081086,0.4100,0.4300,0.4200,0.0200,141115.10,131492.84,30,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:22:21Z,1789068141133,0.4100,0.4300,0.4200,0.0200,140956.21,131419.43,30,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:23:21Z,1789068201179,0.4100,0.4300,0.4200,0.0200,140694.64,123323.42,33,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:24:30Z,1789068270688,0.4400,0.4600,0.4500,0.0200,142046.83,161740.65,28,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:25:34Z,1789068334877,0.4600,0.4700,0.4650,0.0100,143047.67,199289.45,34,41
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:26:35Z,1789068395086,0.4600,0.4700,0.4650,0.0100,146923.61,135139.82,29,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:27:40Z,1789068460273,0.4700,0.4800,0.4750,0.0100,146450.28,135979.09,31,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:28:40Z,1789068520702,0.4900,0.5000,0.4950,0.0100,146910.14,148894.94,32,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:28:53Z,1789068533594,0.4900,0.5000,0.4950,0.0100,219991.14,148943.62,35,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:29:41Z,1789068581236,0.5000,0.5100,0.5050,0.0100,221201.89,136785.08,39,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:30:41Z,1789068641487,0.5000,0.5100,0.5050,0.0100,189004.10,199492.71,36,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:31:41Z,1789068701620,0.5000,0.5100,0.5050,0.0100,221169.63,149878.16,38,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:32:43Z,1789068763032,0.4600,0.4700,0.4650,0.0100,145798.18,198568.37,32,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:33:13Z,1789068793581,0.4500,0.4600,0.4550,0.0100,148437.24,135662.88,34,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:33:44Z,1789068824385,0.4500,0.4600,0.4550,0.0100,148117.64,135603.68,31,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:34:49Z,1789068889560,0.4700,0.4800,0.4750,0.0100,224989.34,200220.29,36,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:35:49Z,1789068949933,0.5100,0.5300,0.5200,0.0200,223349.73,148784.21,42,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:36:59Z,1789069019863,0.5200,0.5300,0.5250,0.0100,151388.18,145107.52,40,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:37:59Z,1789069079974,0.5100,0.5400,0.5250,0.0300,223077.48,142902.09,40,40
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:38:57Z,1789069137671,0.5300,0.5400,0.5350,0.0100,222528.18,147721.10,42,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:39:00Z,1789069140142,0.5300,0.5700,0.5500,0.0400,222058.41,144883.21,42,34
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:40:00Z,1789069200651,0.5300,0.5500,0.5400,0.0200,208022.43,131062.91,37,33
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:41:01Z,1789069261397,0.5400,0.5500,0.5450,0.0100,226342.91,130304.45,39,33
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:42:01Z,1789069321776,0.5500,0.5600,0.5550,0.0100,222924.51,130443.86,40,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:43:01Z,1789069381933,0.5300,0.5500,0.5400,0.0200,223126.80,147341.90,40,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:44:02Z,1789069442030,0.5300,0.5500,0.5400,0.0200,221977.31,156475.91,40,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:44:12Z,1789069452068,0.5300,0.5500,0.5400,0.0200,222368.68,156419.07,42,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:45:05Z,1789069505050,0.5400,0.5500,0.5450,0.0100,222389.53,157510.26,39,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:46:05Z,1789069565340,0.5300,0.5400,0.5350,0.0100,222467.20,159008.90,40,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:47:05Z,1789069625400,0.5100,0.5300,0.5200,0.0200,218851.04,153186.07,44,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:48:03Z,1789069683700,0.5100,0.5200,0.5150,0.0100,220933.13,153399.11,40,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:48:05Z,1789069685561,0.5100,0.5200,0.5150,0.0100,220318.75,153144.98,40,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:49:05Z,1789069745884,0.4800,0.4900,0.4850,0.0100,138565.42,152347.64,33,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:50:06Z,1789069806216,0.4800,0.4900,0.4850,0.0100,138583.23,159391.55,37,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:51:06Z,1789069866450,0.4800,0.4900,0.4850,0.0100,137613.81,184476.20,39,43
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:52:06Z,1789069926580,0.4400,0.4500,0.4450,0.0100,132619.96,188697.20,32,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:52:43Z,1789069963383,0.4000,0.4200,0.4100,0.0200,119491.07,218584.91,30,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:53:06Z,1789069986780,0.4100,0.4200,0.4150,0.0100,119202.50,218883.37,27,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:54:07Z,1789070047172,0.3900,0.4000,0.3950,0.0100,119358.23,216375.73,29,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:55:07Z,1789070107357,0.3900,0.4000,0.3950,0.0100,119965.60,213487.09,28,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:56:07Z,1789070167461,0.3200,0.3300,0.3250,0.0100,72189.18,205959.43,26,51
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:57:07Z,1789070227578,0.3200,0.3400,0.3300,0.0200,94853.06,210956.45,24,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:58:07Z,1789070287674,0.3400,0.3500,0.3450,0.0100,105830.75,198716.19,27,49
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:58:47Z,1789070327761,0.3000,0.3200,0.3100,0.0200,40800.08,216610.88,22,52
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T19:59:07Z,1789070347727,0.3100,0.3300,0.3200,0.0200,34343.92,202578.69,24,47
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:00:07Z,1789070407849,0.2700,0.2900,0.2800,0.0200,34091.17,213094.79,16,49
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:01:07Z,1789070467947,0.2800,0.3000,0.2900,0.0200,34422.67,204669.89,21,51
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:02:08Z,1789070528065,0.2300,0.2800,0.2550,0.0500,34633.79,214412.04,19,52
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:03:08Z,1789070588161,0.3200,0.3500,0.3350,0.0300,52248.15,152657.94,25,51
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:04:01Z,1789070641175,0.4700,0.4800,0.4750,0.0100,97230.43,150077.93,30,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:04:08Z,1789070648337,0.4600,0.4800,0.4700,0.0200,100956.78,105812.46,28,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:05:08Z,1789070708576,0.5000,0.5100,0.5050,0.0100,302386.67,315794.69,33,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:06:08Z,1789070768785,0.5000,0.5100,0.5050,0.0100,301650.02,324661.02,34,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:07:08Z,1789070828839,0.5000,0.5100,0.5050,0.0100,304746.32,218382.20,33,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:08:08Z,1789070888869,0.5100,0.5200,0.5150,0.0100,307150.17,162018.05,38,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:08:24Z,1789070904442,0.5100,0.5200,0.5150,0.0100,307161.68,159108.93,37,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:08:52Z,1789070932298,0.5100,0.5200,0.5150,0.0100,307165.68,158571.97,37,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:09:08Z,1789070948945,0.5100,0.5200,0.5150,0.0100,316442.01,168732.55,37,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:10:09Z,1789071009003,0.5100,0.5200,0.5150,0.0100,315244.36,167421.46,35,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:11:09Z,1789071069346,0.5200,0.5300,0.5250,0.0100,198902.22,169197.31,39,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:12:09Z,1789071129798,0.5200,0.5400,0.5300,0.0200,206173.13,166256.30,39,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:13:09Z,1789071189857,0.5200,0.5400,0.5300,0.0200,198851.71,163641.67,37,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:13:49Z,1789071229444,0.5200,0.5400,0.5300,0.0200,202139.39,164019.52,40,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:14:09Z,1789071249886,0.5300,0.5400,0.5350,0.0100,202258.86,163317.88,41,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:15:09Z,1789071309933,0.5400,0.5500,0.5450,0.0100,207775.48,162747.95,39,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:16:09Z,1789071369980,0.5400,0.5600,0.5500,0.0200,206888.46,162148.79,36,36
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:17:10Z,1789071430018,0.5300,0.5500,0.5400,0.0200,203724.90,167152.25,38,37
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:18:10Z,1789071490041,0.5400,0.5500,0.5450,0.0100,203055.04,165764.02,39,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:19:10Z,1789071550161,0.5400,0.5500,0.5450,0.0100,207297.85,165225.93,39,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:19:19Z,1789071559063,0.5400,0.5500,0.5450,0.0100,207258.85,165195.93,39,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:20:10Z,1789071610203,0.5400,0.5500,0.5450,0.0100,207197.53,170585.21,40,32
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:21:10Z,1789071670252,0.5400,0.5500,0.5450,0.0100,218366.81,172308.99,39,32
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:21:14Z,1789071674871,0.5400,0.5500,0.5450,0.0100,218544.69,172292.81,39,32
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:22:10Z,1789071730284,0.5400,0.5500,0.5450,0.0100,216678.13,171646.38,41,34
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:23:10Z,1789071790535,0.5300,0.5500,0.5400,0.0200,214146.81,171416.17,42,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:24:16Z,1789071856067,0.5200,0.5400,0.5300,0.0200,207281.64,128958.67,42,35
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:25:16Z,1789071916269,0.3800,0.4000,0.3900,0.0200,139046.42,213871.28,30,41
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:26:16Z,1789071976694,0.3900,0.4200,0.4050,0.0300,131549.04,214642.95,30,38
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:26:47Z,1789072007072,0.3700,0.4000,0.3850,0.0300,130546.47,214192.19,28,42
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:27:16Z,1789072036898,0.3700,0.4000,0.3850,0.0300,95044.20,160630.91,28,41
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:28:17Z,1789072097057,0.3500,0.3800,0.3650,0.0300,73515.27,159014.20,29,39
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:29:17Z,1789072157216,0.3000,0.3400,0.3200,0.0400,61977.18,338168.61,24,41
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:29:42Z,1789072182789,0.3000,0.3200,0.3100,0.0200,63074.04,339339.83,24,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:30:17Z,1789072217330,0.2700,0.3000,0.2850,0.0300,60365.76,312696.53,24,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:31:17Z,1789072277512,0.2200,0.2400,0.2300,0.0200,51926.76,391750.48,19,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:32:17Z,1789072337755,0.1800,0.2000,0.1900,0.0200,52923.87,398229.87,15,49
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:33:17Z,1789072397941,0.1500,0.1700,0.1600,0.0200,53589.34,357393.74,15,45
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:34:05Z,1789072445759,0.1500,0.1800,0.1650,0.0300,53565.81,395036.85,13,46
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:34:18Z,1789072458062,0.1500,0.1800,0.1650,0.0300,53651.22,395618.35,14,44
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:35:18Z,1789072518182,0.1500,0.1700,0.1600,0.0200,52741.32,139937.28,13,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:36:18Z,1789072578262,0.1400,0.1600,0.1500,0.0200,53493.25,322178.43,13,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:37:18Z,1789072638374,0.1400,0.1500,0.1450,0.0100,53048.69,326942.45,13,50
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:38:18Z,1789072698536,0.1500,0.1800,0.1650,0.0300,54748.12,323408.93,12,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:38:49Z,1789072729577,0.1600,0.1800,0.1700,0.0200,52853.60,323494.33,15,51
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:39:18Z,1789072758674,0.1600,0.1800,0.1700,0.0200,53198.09,323842.60,14,54
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:40:18Z,1789072818850,0.1500,0.1700,0.1600,0.0200,52391.44,322428.86,13,54
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:41:19Z,1789072879019,0.0900,0.1100,0.1000,0.0200,52529.08,332874.57,9,54
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:42:19Z,1789072939188,0.1100,0.1300,0.1200,0.0200,53787.39,323109.20,11,52
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:43:08Z,1789072988256,0.1500,0.1700,0.1600,0.0200,53181.43,323810.68,14,48
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:43:19Z,1789072999349,0.1400,0.1600,0.1500,0.0200,53515.33,323452.60,14,52
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:44:19Z,1789073059560,0.1200,0.1400,0.1300,0.0200,30588.96,301257.23,11,53
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:46:38Z,1789073198953,0.0800,0.1000,0.0900,0.0200,10394.12,295251.59,8,54
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:48:14Z,1789073294143,0.0400,0.0500,0.0450,0.0100,9529.44,398063.15,4,64
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:49:44Z,1789073384507,0.0100,0.0200,0.0150,0.0100,3473.49,399927.52,1,61
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:50:02Z,1789073402456,0.0100,0.0200,0.0150,0.0100,51.79,389735.10,1,65
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:50:44Z,1789073444577,0.0200,0.0300,0.0250,0.0100,56.99,375731.92,2,61
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:51:44Z,1789073504640,0.0100,0.0180,0.0140,0.0080,53.81,420646.79,2,76
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:52:32Z,1789073552942,,0.0010,,,0.00,1054049.14,0,80
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:52:44Z,1789073564675,,0.0010,,,0.00,1063984.07,0,81
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:53:45Z,1789073625087,,0.0010,,,0.00,761483.51,0,72
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:54:45Z,1789073685130,,0.0010,,,0.00,757486.02,0,71
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:55:45Z,1789073745159,,0.0010,,,0.00,970673.55,0,91
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:56:45Z,1789073805297,,0.0010,,,0.00,912748.53,0,91
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:57:45Z,1789073865317,,0.0010,,,0.00,757719.67,0,91
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:58:45Z,1789073925343,,0.0010,,,0.00,571258.54,0,88
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:59:41Z,1789073981923,,0.0010,,,0.00,570246.19,0,91
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T20:59:45Z,1789073985353,,0.0010,,,0.00,570246.19,0,91
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:00:45Z,1789074045369,,0.0010,,,0.00,591166.77,0,90
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:01:45Z,1789074105515,,0.0010,,,0.00,590682.20,0,88
a7d4d59e-c0ff-5eee-8b73-3d084c673eba,2026-09-10T21:02:24Z,1789074144876,,0.0010,,,0.00,589582.29,0,88
