series,title,category,recurrence,rolling,structured_type,markets,first_market_close,last_market_close
milan-daily-weather,Milan Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
monthly-tornadoes-us,Monthly Tornadoes US,Weather,daily,no,,6,2026-03-10,2026-04-10
moscow-daily-lowest-temperature,Moscow Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
moscow-daily-weather,Moscow Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
munich-daily-lowest-temperature,Munich Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
munich-daily-weather,Munich Daily Weather,Weather,daily,no,density,729,2026-03-05,2026-09-15
new-pandemic,New Pandemic,Weather,annual,no,,1,2027-01-01,2027-01-01
ny-precipitation,NY Precipitation,Weather,monthly,no,,6,2026-03-31,2026-03-31
nyc-daily-lowest-temperature,NYC Daily Lowest Temperature,Weather,daily,no,density,693,2026-07-08,2026-09-15
nyc-daily-weather,NYC Daily Weather,Weather,daily,no,density,732,2026-02-28,2026-09-15
panama-city-daily-lowest-temperature,Panama Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
panama-daily-weather,Panama Daily Weather,Weather,daily,no,density,682,2026-07-08,2026-09-14
paris-daily-lowest-temperature,Paris Daily Lowest Temperature,Weather,daily,no,density,704,2026-07-08,2026-09-15
paris-daily-weather,Paris Daily Weather,Weather,daily,no,density,743,2026-02-28,2026-09-15
qingdao-daily-lowest-temperature,Qingdao Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
qingdao-daily-weather,Qingdao Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
san-francisco-daily-lowest-temperature,San Francisco Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
san-francisco-daily-weather,San Francisco Daily Weather,Weather,daily,no,density,682,2026-07-08,2026-09-14
sao-paulo-daily-lowest-temperature,Sao Paulo Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
sao-paulo-daily-weather,Sao Paulo Daily Weather,Weather,daily,no,density,724,2026-02-28,2026-09-14
seattle-daily-lowest-temperature,Seattle Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
seattle-daily-weather,Seattle Daily Weather,Weather,daily,no,density,719,2026-02-28,2026-09-14
seattle-precipitation,Seattle Precipitation,Weather,monthly,no,,7,2026-03-31,2026-03-31
seoul-daily-lowest-temperature,Seoul Daily Lowest Temperature,Weather,daily,no,density,693,2026-07-09,2026-09-15
seoul-daily-weather,Seoul Daily Weather,Weather,daily,no,density,750,2026-02-28,2026-09-15
shanghai-daily-lowest-temperature,Shanghai Daily Lowest Temperature,Weather,daily,no,density,693,2026-07-09,2026-09-15
shanghai-daily-weather,Shanghai Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
shenzhen-daily-lowest-temperature,Shenzhen Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
shenzhen-daily-weather,Shenzhen Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
singapore-daily-lowest-temperature,Singapore Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
singapore-daily-weather,Singapore Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
taipei-daily-lowest-temperature,Taipei Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
taipei-daily-weather,Taipei Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
tel-aviv-daily-lowest-temperature,Tel Aviv Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
tel-aviv-daily-weather,Tel Aviv Daily Weather,Weather,daily,no,density,715,2026-03-10,2026-09-15
temperature-increase,Temperature Increase,Weather,monthly,no,,9,2026-03-10,2026-04-10
tokyo-daily-lowest-temperature,Tokyo Daily Lowest Temperature,Weather,daily,no,density,693,2026-07-09,2026-09-15
tokyo-daily-weather,Tokyo Daily Weather,Weather,daily,no,density,701,2026-03-10,2026-09-15
toronto-daily-lowest-temperature,Toronto Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
toronto-daily-weather,Toronto Daily Weather,Weather,daily,no,density,726,2026-02-28,2026-09-14
warsaw-daily-lowest-temperature,Warsaw Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
warsaw-daily-weather,Warsaw Daily Weather,Weather,daily,no,density,704,2026-07-08,2026-09-15
wellington-daily-lowest-temperature,Wellington Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
wellington-daily-weather,Wellington Daily Weather,Weather,daily,no,density,737,2026-02-28,2026-09-15
wuhan-daily-lowest-temperature,Wuhan Daily Lowest Temperature,Weather,daily,no,density,275,2026-08-22,2026-09-15
wuhan-daily-weather,Wuhan Daily Weather,Weather,daily,no,density,693,2026-07-09,2026-09-15
zhengzhou-daily-lowest-temperature,Zhengzhou Daily Lowest Temperature,Weather,daily,no,density,264,2026-08-22,2026-09-14
zhengzhou-daily-weather,Zhengzhou Daily Weather,Weather,daily,no,density,418,2026-08-08,2026-09-14
