market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
9010b6df-46fb-5853-a2ac-9202ca9d8f82,0x6e045ca545a62847d8fbb3088f3dd1e12d1d2c864c6a0778ee35f6ee5b661f33,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nahuel Molina: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:27Z,133.79,2026-07-19T19:00:00Z,2026-07-19T22:25:24Z,history-9010b6df-46fb-5853-a2ac-9202ca9d8f82-compact.parquet
90bc0ad8-b974-5edc-8b9d-c7cad2cda5cc,0xfb321785de4bf93c427e11623f7a1211d636aeba98a4bdd8f94493cd832589ae,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Leandro Paredes: 1+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:48Z,1197.99,2026-07-19T19:00:00Z,2026-07-19T22:28:08Z,history-90bc0ad8-b974-5edc-8b9d-c7cad2cda5cc-compact.parquet
9202661b-ff4f-5f96-aea5-5f74fc9549a1,0x0b1d4098e9826f463ef364ce927fee8297c46a176bc16ff02a829aacefe778c8,soccer-fifwc,Spain vs. Argentina - More Markets,btts:h1,Spain vs. Argentina: Both Teams to Score in First Half,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:28Z,89806.47,2026-07-19T19:00:00Z,2026-07-19T22:30:54Z,history-9202661b-ff4f-5f96-aea5-5f74fc9549a1-compact.parquet
92d535b6-fc55-57e9-802e-05ae2926c4de,0xb439eddfde9f3f85178b55e242895205c049d853fa886a47d240e93be215a890,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 4+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:25Z,848.73,2026-07-19T19:00:00Z,2026-07-19T22:28:28Z,history-92d535b6-fc55-57e9-802e-05ae2926c4de-compact.parquet
92fc6973-5799-56eb-bcba-38f79f75e713,0x1c002af346bd9aa0f4ec05569bc2fb26f9b8fa102b0ad49c64efd6c5878c873a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:01Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:36Z,history-92fc6973-5799-56eb-bcba-38f79f75e713-compact.parquet
9574d1d8-aaba-51cf-b958-d2b6b2a50722,0x7e0944c677c72c9b90dbbfcc26dec50564d057d370057879d6682ae853d4d5ff,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giuliano Simeone: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:48Z,1141.78,2026-07-19T19:00:00Z,2026-07-19T22:20:41Z,history-9574d1d8-aaba-51cf-b958-d2b6b2a50722-compact.parquet
95d8a280-e8f9-5f80-9a9a-3701202d5441,0xf0d06e2f90281ea0c948cae633aa5bfe8564d2ffc83a11f815562b0929b561e0,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Yeremi Pino: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:25Z,90.00,2026-07-19T19:00:00Z,2026-07-19T22:26:47Z,history-95d8a280-e8f9-5f80-9a9a-3701202d5441-compact.parquet
9862b40d-3d7c-5033-84cf-7e6cd019d191,0x1eb9e72918b25f1412d0aa1089f9b4b4e3ac92aa3fcbe78606358f0d2d1060e2,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Aymeric Laporte: 1+ shots,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:47Z,187.53,2026-07-19T19:00:00Z,2026-07-19T22:24:35Z,history-9862b40d-3d7c-5033-84cf-7e6cd019d191-compact.parquet
99d3a1e7-8cea-56f9-b9d1-69a36c64fed4,0x0db363156a72eb81d77f9d2e18699e8693c3a9d56234eae2007f9dc213137b06,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 5+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:04Z,2705.08,2026-07-19T19:00:00Z,2026-07-19T22:25:34Z,history-99d3a1e7-8cea-56f9-b9d1-69a36c64fed4-compact.parquet
9a476e96-966e-5944-9da4-3e568b8c9ce9,0xb594836763648222c4f639fe791160364aec2cef5bc5b2521250b0ae3ca5fb8a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Gavi Paez: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:07Z,1303.62,2026-07-19T19:00:00Z,2026-07-19T22:20:08Z,history-9a476e96-966e-5944-9da4-3e568b8c9ce9-compact.parquet
9b2a047b-1cae-5cab-a2cd-6d6ec3551cd2,0x50be22bae7c163a85eb220865d8f98c8a6b868d042164aca9263f5eb7f2470ee,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lamine Yamal: 5+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:16Z,742.75,2026-07-19T19:00:00Z,2026-07-19T22:28:10Z,history-9b2a047b-1cae-5cab-a2cd-6d6ec3551cd2-compact.parquet
9bb799ab-4f6f-5d15-9e3d-a2d09eb06bc9,0xe36023791b89607559639f444855e00c3d9e465319b54e53bfc7342562656454,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Leandro Paredes: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:58Z,163.28,2026-07-19T19:00:00Z,2026-07-19T22:27:38Z,history-9bb799ab-4f6f-5d15-9e3d-a2d09eb06bc9-compact.parquet
9cd61966-ad3a-5a99-9e87-436703168dfd,0x9e1c2b10406415feb1c659524ddff4fc8ab0447901dd369c0d8d3f6dfa879e42,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 9.5 Total Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:55Z,28360.89,2026-07-19T19:00:00Z,2026-07-19T22:30:33Z,history-9cd61966-ad3a-5a99-9e87-436703168dfd-compact.parquet
9d163d00-8015-558f-b76c-eb7a391d5596,0xc94d0243b3c54c9afb724e6185c5e52e26f2d170951abb156ebed323b4c47d66,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nico Williams: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:48Z,1553.00,2026-07-19T19:00:00Z,2026-07-19T22:20:35Z,history-9d163d00-8015-558f-b76c-eb7a391d5596-compact.parquet
9dfce76c-c5ae-5b69-973f-3f40196111fe,0x3de4ca3f8baa6c2e34506f4ae0bfeddfc7c29f288099e1ca8063897856763ca0,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 1+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:22Z,504.76,2026-07-19T19:00:00Z,2026-07-19T22:25:27Z,history-9dfce76c-c5ae-5b69-973f-3f40196111fe-compact.parquet
9e38660a-3a7b-5319-a666-b0a9d3b01384,0x5224e9fcdd3630f8486998dbd7ea92f7c60b479a9e7b0ea05b7fce2f9cab88bd,soccer-fifwc,Spain vs. Argentina - More Markets,spread,Spread: Argentina (-5.5),Argentina|Spain,Spain,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:28Z,50730.30,2026-07-19T19:00:00Z,2026-07-19T22:22:01Z,history-9e38660a-3a7b-5319-a666-b0a9d3b01384-compact.parquet
9ef31834-f853-5bc2-92e9-e9316e0c9148,0x5f58c4a8ffe758f967e54745bc9b9521b29ee1e37c54e7a9eec07939e60fd425,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 4+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:29Z,3791.35,2026-07-19T19:00:00Z,2026-07-19T22:27:38Z,history-9ef31834-f853-5bc2-92e9-e9316e0c9148-compact.parquet
9f2fa2b6-9ec6-5c24-898c-80ee1fd9498f,0x5f160fc06c62b5e9d45d9f57141622a5fb06c2d414f5baf156a28601267bb502,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giuliano Simeone: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:45Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:27:43Z,history-9f2fa2b6-9ec6-5c24-898c-80ee1fd9498f-compact.parquet
9fd2034f-31fd-58a6-8b52-7f5c8b1a4a6b,0x8e4c3ffb030641e07145389467a289415b540face10c86ee389a0055ef796e49,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giuliano Simeone: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:25Z,34.46,2026-07-19T19:00:00Z,2026-07-19T22:23:46Z,history-9fd2034f-31fd-58a6-8b52-7f5c8b1a4a6b-compact.parquet
a072f288-eefb-5a3a-85e5-3bce76ff0126,0x4e8b6d9305d35546e0f18757f0b138c1097a87a85c7edc347200f7b883462166,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Giuliano Simeone: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:19Z,632.57,2026-07-19T19:00:00Z,2026-07-19T22:26:48Z,history-a072f288-eefb-5a3a-85e5-3bce76ff0126-compact.parquet
a0f426ed-f464-5734-a3fa-83c793f28d29,0x2d846d44faef4bc887807e81a165e10b2faf772470e4e66cc7d9ba89d41324d4,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 5.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:41Z,371319.71,2026-07-19T19:00:00Z,2026-07-19T22:25:24Z,history-a0f426ed-f464-5734-a3fa-83c793f28d29-compact.parquet
a2bc281f-d660-5eef-ad54-28ef323db5ff,0x8ea0b72b4f6f4cdc1e873df834a0e3851839a244be6ecf53cc5090b38bea4a5c,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 0 - 0 Argentina?,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:44:06Z,703601.76,2026-07-19T19:00:00Z,2026-07-19T22:42:07Z,history-a2bc281f-d660-5eef-ad54-28ef323db5ff-compact.parquet
a2d7b704-3ac1-5dff-86cb-577a6a4fc9dc,0x252c06e2f8a7d56f365255249e9363fde8a850a979330bc5c79d978419ca62b9,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Pau Cubarsí: 1+ shots on target,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:28:21Z,10.52,2026-07-19T19:00:00Z,2026-07-19T22:27:11Z,history-a2d7b704-3ac1-5dff-86cb-577a6a4fc9dc-compact.parquet
a387c032-9a6c-51bf-a024-1908c9e294e6,0xf9cd1c1fbb23435255ad539dada28ea1e6da4e2718457fd29e3d00c992140d97,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 3+ shots on target,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:18Z,18.31,2026-07-19T19:00:00Z,2026-07-19T22:25:32Z,history-a387c032-9a6c-51bf-a024-1908c9e294e6-compact.parquet
a3a34e2c-d418-5f02-8a41-551c1323efe4,0xcf5f0dd0727ba434e9f05735075e0e4ab041e67b4debdfc83fe981498c869d80,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Oyarzabal: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:36Z,2748.28,2026-07-19T19:00:00Z,2026-07-19T22:24:21Z,history-a3a34e2c-d418-5f02-8a41-551c1323efe4-compact.parquet
a49441be-5764-5233-a29f-0dd8fa1b5e53,0x95039146f8c3532ecabac03e5812557ecbe583137cf40a75c82f631101b20a83,soccer-fifwc,Spain vs. Argentina - More Markets,total:h2,Spain vs. Argentina: 2nd Half O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:05Z,9677.03,2026-07-19T19:00:00Z,2026-07-19T22:29:28Z,history-a49441be-5764-5233-a29f-0dd8fa1b5e53-compact.parquet
a4bd43a5-7910-5e23-8173-234f104da60f,0xf51c3f6e5da6463fde61bc3edf569f0ee7b77499d5c5ebcda2cba1a887d0b04d,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners,Spain vs. Argentina: O/U 6.5 Total Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:54Z,38456.17,2026-07-19T19:00:00Z,2026-07-19T22:25:10Z,history-a4bd43a5-7910-5e23-8173-234f104da60f-compact.parquet
a4dc4bb9-5c7a-5e12-a9b7-f811de021790,0x9ad2c0508c39e972df09e92743de35a90555833d0377740b638058c6eaa56aec,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 2 - 2 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:39Z,2840007.89,2026-07-19T19:00:00Z,2026-07-19T22:27:29Z,history-a4dc4bb9-5c7a-5e12-a9b7-f811de021790-compact.parquet
a5378e53-deac-50f7-a8ff-23e739e2fd3c,0x095db205e6eaf796ac9d138db3759bb0522c62f6924659cac670456d74e0e904,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:50Z,25441.63,2026-07-19T19:00:00Z,2026-07-19T22:22:30Z,history-a5378e53-deac-50f7-a8ff-23e739e2fd3c-compact.parquet
a5aa0b90-251c-51f5-8e24-64a25e0efa15,0xda163559797835daba84b4d517e5aafd4bb26e579b74a4ad4bcd394c42d58655,soccer-fifwc,Spain vs. Argentina - More Markets,total:h2,Spain vs. Argentina: Argentina 2nd Half O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:19Z,3224.26,2026-07-19T19:00:00Z,2026-07-19T22:30:38Z,history-a5aa0b90-251c-51f5-8e24-64a25e0efa15-compact.parquet
a620476c-6ffc-5d24-9787-8539fe332be9,0x854bcfd889801952e4926a4375763c666e64e93e51d9cf2f3f16e3621542fc15,soccer-fifwc,Spain vs. Argentina - More Markets,total,Spain vs. Argentina: O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:38Z,366908.16,2026-07-19T19:00:00Z,2026-07-19T22:22:36Z,history-a620476c-6ffc-5d24-9787-8539fe332be9-compact.parquet
a6b37d12-00e3-50ca-9201-413101f1439f,0x25c559f5d51539be15e559e5dd47095a8c51815d172871bee449771f136747a8,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:33Z,32.00,2026-07-19T19:00:00Z,2026-07-19T22:26:43Z,history-a6b37d12-00e3-50ca-9201-413101f1439f-compact.parquet
a7036b9b-7719-568b-b8b6-a4cf4c15c4cc,0x69824e0b17c3271ac9b15095276390a832e5549cd08789bc619fe403448e6cfa,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Ferrán Torres: 1+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:19:32Z,8269.13,2026-07-19T19:00:00Z,2026-07-19T22:18:37Z,history-a7036b9b-7719-568b-b8b6-a4cf4c15c4cc-compact.parquet
a8ad5038-ec08-56cd-86ed-4634abecba65,0xd3c1f1789ad5db76e20a8ca520bc16401d677f6181fefe7063a0dd166a83bc3e,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Gavi Paez: 2+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:21:35Z,65.00,2026-07-19T19:00:00Z,2026-07-19T22:20:31Z,history-a8ad5038-ec08-56cd-86ed-4634abecba65-compact.parquet
a8f74dfa-1611-556d-8b68-aaa32330a988,0x6ba8373e4a25a24eb31cf2f0a478a5cb04e3ad5ddb8dfbc07526ed0780ba3842,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:05Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:46Z,history-a8f74dfa-1611-556d-8b68-aaa32330a988-compact.parquet
a99a61a7-f4f0-5a6d-93b5-b261df35c508,0xf905dd41ac44285848277d97fc13d020ff4c1ec53a9ea43bb468e7c35795eb80,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alexis Mac Allister: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:10Z,5531.83,2026-07-19T19:00:00Z,2026-07-19T22:23:41Z,history-a99a61a7-f4f0-5a6d-93b5-b261df35c508-compact.parquet
aa3d62ee-4a56-54fd-991a-37135fcf3416,0x57db5a0be9383fc3cac3d8e4f5c1fd6c25184b8c93c2fe1a648e7c28d7abb658,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lionel Messi: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:40Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:33Z,history-aa3d62ee-4a56-54fd-991a-37135fcf3416-compact.parquet
aa5c2a57-a05b-52bc-b9eb-80725665a8e1,0x4834a6dffa1cf932b1a971875c8a8e9259bcf6704b89c318915c487fa09f6cda,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Alex Baena: 1+ shots on target,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:35Z,36.00,2026-07-19T19:00:00Z,2026-07-19T22:23:39Z,history-aa5c2a57-a05b-52bc-b9eb-80725665a8e1-compact.parquet
aadb3639-8e09-5333-8963-6debc9317ea2,0xffe4e5bb391fd04e86205e2d64cd24106b672fe658fc3505696fed3c69c66da8,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners:h1,Spain vs. Argentina: 1st Half O/U 3.5 Total Corners,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:15Z,39540.42,2026-07-19T19:00:00Z,2026-07-19T22:31:11Z,history-aadb3639-8e09-5333-8963-6debc9317ea2-compact.parquet
ab354858-89ab-59a6-a47c-9c316ebbecce,0xc6981ef20be3fe328cc9e93c828d47a61e8f4cb5705ad042c844cf6bd0ec4747,soccer-fifwc,Spain vs. Argentina - Total Corners,total:corners:h2,Spain vs. Argentina: 2nd Half O/U 3.5 Total Corners,Over|Under,Over,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:25Z,610.45,2026-07-19T19:00:00Z,2026-07-19T22:30:43Z,history-ab354858-89ab-59a6-a47c-9c316ebbecce-compact.parquet
ab59762c-b494-5d98-864d-218fe5e3d6d3,0xc8bd00ae9a6ca20bed41fc6832301c34122f51e2dcd7f40bc370512b9e8f2501,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 2+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:23Z,380.00,2026-07-19T19:00:00Z,2026-07-19T22:21:52Z,history-ab59762c-b494-5d98-864d-218fe5e3d6d3-compact.parquet
acb2f966-3e03-5d96-b408-fd83cf508371,0xa591124b824dd4b1ecc2a6ade255dd6063c979e1fe91c1706ec1c7229380ab39,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 2 - 0 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:44Z,703392.55,2026-07-19T19:00:00Z,2026-07-19T22:26:06Z,history-acb2f966-3e03-5d96-b408-fd83cf508371-compact.parquet
ad1dd32b-2eac-5c28-a872-e21f0d58d3c5,0x97fbdb8fbd59a631f1d9fe12aaeb5bea690292c2805fd5c3622f4a3b95f745af,soccer-fifwc,Spain vs. Argentina - More Markets,total:h1,Spain vs. Argentina: 1st Half O/U 0.5,Over|Under,Under,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:31:49Z,174771.33,2026-07-19T19:00:00Z,2026-07-19T22:31:24Z,history-ad1dd32b-2eac-5c28-a872-e21f0d58d3c5-compact.parquet
add3c8dc-3d7f-52ae-b2d5-2086983c37cc,0xe7d17d92e79201e65202ccc6cda6b869e9106849af8639bb7e99c1f7c02865ef,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Pedri: 2+ shots,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:47Z,58.47,2026-07-19T19:00:00Z,2026-07-19T22:28:54Z,history-add3c8dc-3d7f-52ae-b2d5-2086983c37cc-compact.parquet
ae6bdeea-5351-5669-84de-1a1f2d447e3a,0xdf49a96030165c978b9508ff334f7bfa2fce7e88cf98013dcb2979d49e99b09a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 1+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:31Z,503.11,2026-07-19T19:00:00Z,2026-07-19T22:26:57Z,history-ae6bdeea-5351-5669-84de-1a1f2d447e3a-compact.parquet
aec7a6bc-e53f-559c-acc2-b232741c33d7,0xc0323c82e7c226ec9111655432859147e45e54c7801506ef1749bbb99a03a7a5,soccer-fifwc,Spain vs. Argentina - Exact Score,rest,Exact Score: Spain 2 - 1 Argentina?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:04Z,2626815.97,2026-07-19T19:00:00Z,2026-07-19T22:28:23Z,history-aec7a6bc-e53f-559c-acc2-b232741c33d7-compact.parquet
af4e9fb0-3a97-5756-b5a3-6c99792f07a3,0x3a264c2fc72de324179a098953c47a3668f3a57f1b63149a227d5bf50f026ac3,soccer-fifwc,Spain vs. Argentina - Player Props,rest,David Raya: 2+ saves,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:26:16Z,2606.57,2026-07-19T19:00:00Z,2026-07-19T22:25:28Z,history-af4e9fb0-3a97-5756-b5a3-6c99792f07a3-compact.parquet
b0d77269-157e-51cc-9cd7-e352e7067d41,0x358bca79910719a38752c415d66b08ef7d96b6d4376e7d6769de6ecc54c5609d,soccer-fifwc,Spain vs. Argentina - Second Half Result,segment_winner:h2,Spain vs. Argentina: Second half draw?,Yes|No,Yes,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:35:48Z,3847.57,2026-07-19T19:00:00Z,2026-07-19T22:34:30Z,history-b0d77269-157e-51cc-9cd7-e352e7067d41-compact.parquet
b1889980-67f7-58ef-a33b-7ec6fdecb7bb,0xd20f78b31befd2678eea8227e07a9d7104358071475b4e3985abb3274b993fc3,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Julián Álvarez: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:06Z,211.71,2026-07-19T19:00:00Z,2026-07-19T22:22:38Z,history-b1889980-67f7-58ef-a33b-7ec6fdecb7bb-compact.parquet
b22ea104-4951-5d3b-9a5e-e75e5567e5eb,0xb70258db53f7e93ba9271e6b541b397b10f56f5f3260cc39c1b2d6ce9e459f37,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Lautaro Martínez: 3+ goals,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:00Z,1360.21,2026-07-19T19:00:00Z,2026-07-19T22:22:43Z,history-b22ea104-4951-5d3b-9a5e-e75e5567e5eb-compact.parquet
b2b3ba75-ccd4-5855-996f-b9ba07e73804,0x06016bb963572835f6e7b50ef57272a4e99c833d34674b64c78a81cde3d35768,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Mikel Merino: 1+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:27:21Z,380.66,2026-07-19T19:00:00Z,2026-07-19T22:26:09Z,history-b2b3ba75-ccd4-5855-996f-b9ba07e73804-compact.parquet
b31ee705-c7b4-5bd1-af89-10b3512196f4,0x3aef2c7978419040fb4803d5b7653f7bc788ddc416bff1088c126dcea3c703c2,soccer-fifwc,Spain vs. Argentina - More Markets,rest,Spain vs. Argentina: Will the Match Go to a Penalty Shootout?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:29:46Z,110955.58,2026-07-19T19:00:00Z,2026-07-19T22:28:44Z,history-b31ee705-c7b4-5bd1-af89-10b3512196f4-compact.parquet
b39d4c18-6cc7-5586-95c6-97e861a94052,0x7706b2e3034b1117e03f6128aba8dfd5dd66d90380dfb4bc5856ff0fd649b3a0,soccer-fifwc,Spain vs. Argentina - Second Half Result,segment_winner:h2,Spain to win the second half?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:30:51Z,9988.62,2026-07-19T19:00:00Z,2026-07-19T22:30:23Z,history-b39d4c18-6cc7-5586-95c6-97e861a94052-compact.parquet
b3b0fd21-057f-5fda-94c6-34f5243abc8e,0x30edb86b84f6b6fd8093604e6c3840dddf2668359dbac505711c211146fd731a,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Dani Olmo: 3+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:25:47Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:24:53Z,history-b3b0fd21-057f-5fda-94c6-34f5243abc8e-compact.parquet
b42ed348-ee81-5354-a04a-a8587dd74ea5,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,soccer-fifwc,Spain vs. Argentina,rest,Will Argentina win on 2026-07-19?,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:22:49Z,6328582.75,2026-07-19T19:00:00Z,2026-07-19T22:21:42Z,history-b42ed348-ee81-5354-a04a-a8587dd74ea5-compact.parquet
b43d6eb8-c9ce-5b28-9d55-02fec115c8f8,0xbbddce2dea1cd7f06e169e109e94fb23361613db06683774817cba65e6bf52bc,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Nicolás González: 4+ goals + assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:23:00Z,0.00,2026-07-19T19:00:00Z,2026-07-19T22:22:44Z,history-b43d6eb8-c9ce-5b28-9d55-02fec115c8f8-compact.parquet
b8104425-2e2e-5868-b639-41b68adbb081,0xdd4534f996e8f8e10dc9e6a86fd1acfd35d4723b80c2d2208bf2aed86b90c213,soccer-fifwc,Spain vs. Argentina - Player Props,rest,Fabián Ruiz: 2+ assists,Yes|No,No,2026-07-19T19:00:00Z,2026-07-20T03:00:00Z,2026-07-19T22:24:10Z,15.11,2026-07-19T19:00:00Z,2026-07-19T22:23:11Z,history-b8104425-2e2e-5868-b639-41b68adbb081-compact.parquet
