market_id,condition_id,series,event,subtype,question,outcomes,winning_outcome,open_time,close_time,resolved_at,volume_usd,data_start,data_end,file
bb273331-ef85-51e4-9075-8fc4211cdcfa,0x1204f5e791c58816ea691397fda9bcc2dd5a708deb767633d0b3ed7af016416c,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Bryson Stott: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:28Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:46:59Z,history-bb273331-ef85-51e4-9075-8fc4211cdcfa-compact.parquet
bd5f282b-c38c-5231-a8b0-d4621bcef18d,0xc660944b2ab30034127fcf7666d58789ef0925d60aea9d14083518e7e06879ed,mlb,Philadelphia Phillies vs. Kansas City Royals,rest,Will there be a run scored in the first inning?: Philadelphia Phillies vs. Kansas City Royals,Yes|No,Yes,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T19:36:06Z,480.81,2026-07-05T19:00:00Z,2026-07-05T19:35:26Z,history-bd5f282b-c38c-5231-a8b0-d4621bcef18d-compact.parquet
c31fc894-ea9f-5a8c-a46b-115723ca0359,0xb315e734b40a8c49eb00ea14866bf41c09e4d8d6348324d62d51648eb5dca28a,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Aaron Nola: Strikeouts O/U 5.5,Over|Under,Over,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:15Z,5.21,2026-07-05T19:00:00Z,2026-07-05T21:46:47Z,history-c31fc894-ea9f-5a8c-a46b-115723ca0359-compact.parquet
c477201f-9778-568b-8b0b-db57a1e6fadd,0x5333d512ddb0adceca600740ceca554cd18c5994bfcff028a0031606501c4c5f,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Aaron Nola: Strikeouts O/U 4.5,Over|Under,Over,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:15Z,7.81,2026-07-05T19:00:00Z,2026-07-05T21:46:43Z,history-c477201f-9778-568b-8b0b-db57a1e6fadd-compact.parquet
da2bd600-6a3d-5241-a4a7-bc66d6cf10c7,0x3df29331978837379525f5fc78adbb51b92eb49d9df554d1e57f76ed9b8790cd,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,J.T. Realmuto: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T22:56:59Z,0.00,2026-07-05T19:00:00Z,2026-07-05T22:56:36Z,history-da2bd600-6a3d-5241-a4a7-bc66d6cf10c7-compact.parquet
dd00a19f-eeb7-5a34-b0aa-1f9eef2a6d68,0x8944c3adc3b6df9d87b06fbcd07821efd48922f57eb3e64bdf27a4cd9069ebd5,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Jac Caglianone: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:14Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:46:19Z,history-dd00a19f-eeb7-5a34-b0aa-1f9eef2a6d68-compact.parquet
ddc8387a-c2ec-57fb-b320-38bc74225e17,0x0372905da14dd4a9081b383430e5f3b965141bafcb894471427bb5f6bf21f612,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Justin Crawford: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:27Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:46:27Z,history-ddc8387a-c2ec-57fb-b320-38bc74225e17-compact.parquet
de0019e5-0a1b-5c30-8c43-fc9ec8b11cd6,0xa4e6a2c9b2f05ed87e86e13b7b244e5f1073c9321c3e59655424f01160d8af76,mlb,Philadelphia Phillies vs. Kansas City Royals - First 5 Innings Winner,rest,Kansas City Royals winning after 5 innings?,Yes|No,Yes,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T20:47:21Z,0.00,2026-07-05T19:00:00Z,2026-07-05T20:46:36Z,history-de0019e5-0a1b-5c30-8c43-fc9ec8b11cd6-compact.parquet
e14f14b1-91b7-533c-96ac-49de5e330b28,0xa263b299df5ef0d54d6a602c8a434976757f0093991bb06c40f462bfc5b07a39,mlb,Philadelphia Phillies vs. Kansas City Royals - First 5 Innings Winner,rest,Philadelphia Phillies vs. Kansas City Royals: Tied after 5 innings?,Yes|No,No,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T20:45:22Z,0.00,2026-07-05T19:00:00Z,2026-07-05T20:43:36Z,history-e14f14b1-91b7-533c-96ac-49de5e330b28-compact.parquet
e61ca565-ef20-5257-bd9d-81131338cdef,0x63d7ddf23a8fb002d576a1c3fe59bc17302dfc831d699998d6dbc46e670e2c6b,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Bryce Harper: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:14Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:46:42Z,history-e61ca565-ef20-5257-bd9d-81131338cdef-compact.parquet
e871498c-339c-53f1-ba9a-76eb65cad660,0x5f8a2294bbb84ddf83ba45517799eb02243f447f36c51c8594f4f483ebe81696,mlb,Philadelphia Phillies vs. Kansas City Royals,moneyline,Philadelphia Phillies vs. Kansas City Royals,Philadelphia Phillies|Kansas City Royals,Kansas City Royals,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:29Z,40016.01,2026-07-05T19:00:00Z,2026-07-05T21:47:10Z,history-e871498c-339c-53f1-ba9a-76eb65cad660-compact.parquet
ebcebd45-2229-5b04-9c2e-2aa839e49e78,0x6a12ed6d94f1dc88828489c698424ee792d0c9bb4633f9ab78bc904f989f8e6a,mlb,Philadelphia Phillies vs. Kansas City Royals,total:f5,Philadelphia Phillies vs. Kansas City Royals: 1st 5 Innings O/U 4.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T20:44:33Z,181.00,2026-07-05T19:00:00Z,2026-07-05T20:43:41Z,history-ebcebd45-2229-5b04-9c2e-2aa839e49e78-compact.parquet
ef02b356-1687-5b39-969f-557031cf3668,0x469fcc38d38c2a3b4d888036a6dcb62cd0758f3824198ed0dda2ae60c769789e,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Carter Jensen: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:13Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:46:38Z,history-ef02b356-1687-5b39-969f-557031cf3668-compact.parquet
f1e68662-f4ca-5e5f-abd2-4b7725dae082,0x46e8335003d5f934c746e580e4a0d91276693ad7b1ccfbb84bad6d51835bc4e6,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Brandon Marsh: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:14Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:47:03Z,history-f1e68662-f4ca-5e5f-abd2-4b7725dae082-compact.parquet
f6c6552b-42e9-5898-9ad5-a64850c73803,0x9c52fe84efb13de1cc405bdf1ff17b3c1e6772b628382bca1a10ce587be2948a,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Kyle Schwarber: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:27Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:47:06Z,history-f6c6552b-42e9-5898-9ad5-a64850c73803-compact.parquet
fa4ff3da-0b58-5ef3-b89c-0f5bd9462421,0xe99302e2f117a35edfa42ab18bb914e69127d9e1d772f378b21d9c4e744e6993,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,J.T. Realmuto: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T22:55:39Z,0.00,2026-07-05T19:00:00Z,2026-07-05T22:55:05Z,history-fa4ff3da-0b58-5ef3-b89c-0f5bd9462421-compact.parquet
fe7055d2-1023-55f3-98c0-847400dcc351,0x205fe03519f2d0e8e0b3acc75824c92cdf4ff5a3c192664fc8a3f5d513791ae0,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Michael Massey: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T22:56:59Z,0.00,2026-07-05T19:00:00Z,2026-07-05T22:56:59Z,history-fe7055d2-1023-55f3-98c0-847400dcc351-compact.parquet
fed18785-8405-5d53-a5c6-ba1e65eecee4,0x70f7b498645cb6aed890860981dddc178fd528eda4ea5610ef74f9b662a3996e,mlb,Philadelphia Phillies vs. Kansas City Royals - Player Props,rest,Nick Loftin: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:00:00Z,2026-07-06T03:00:00Z,2026-07-05T21:47:26Z,0.00,2026-07-05T19:00:00Z,2026-07-05T21:47:08Z,history-fed18785-8405-5d53-a5c6-ba1e65eecee4-compact.parquet
030fdb81-da96-51d7-bc41-dd639acf87fe,0x7ad3dcecfa12579f8f86cd45ca2f2e09f59672b592d775317156c846c6debaac,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Kevin McGonigle: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:49Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:11Z,history-030fdb81-da96-51d7-bc41-dd639acf87fe-compact.parquet
063a557f-2e24-527d-8cb6-a2613151c611,0xa6c26bfb77520f2034553de8b04ddc11ac31a827a7178d2833d9cc38d821bd1a,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Elias Díaz: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:46Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:29Z,history-063a557f-2e24-527d-8cb6-a2613151c611-compact.parquet
07034569-5578-5f9f-85cc-9ad982f8568e,0xeffb7d02ee63d18b8f991576926c0102429359bd0ee02f97ac084e487ebacf30,mlb,Detroit Tigers vs. Texas Rangers,moneyline,Detroit Tigers vs. Texas Rangers,Detroit Tigers|Texas Rangers,Detroit Tigers,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:39Z,38831.93,2026-07-05T19:30:00Z,2026-07-05T22:38:16Z,history-07034569-5578-5f9f-85cc-9ad982f8568e-compact.parquet
0b153aa7-84fd-5592-ba1f-9ba789b57c47,0xe0aa215407efa6a07306a273ceea7012ca6f8b475e0584da7243dec26b3af494,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Riley Greene: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:51Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:26Z,history-0b153aa7-84fd-5592-ba1f-9ba789b57c47-compact.parquet
0ff800f6-d231-5fc1-a196-a440cfbd7e77,0x941b258cc9ab236839fd9af9079f239eea47970d0637c8d1e8f6f6a69d201439,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Evan Carter: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:46Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:32Z,history-0ff800f6-d231-5fc1-a196-a440cfbd7e77-compact.parquet
142c7011-a2ee-5a24-ad59-c5a25d0ab06d,0x8360537cdda7feb5e4aef6b2bdc09a884f3162416ab56db986a168e8bf5463f7,mlb,Tampa Bay Rays vs. Houston Astros - First 5 Innings Winner,rest,Tampa Bay Rays vs. Houston Astros: Tied after 5 innings?,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:25:25Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:24:42Z,history-142c7011-a2ee-5a24-ad59-c5a25d0ab06d-compact.parquet
15660bd5-ad15-5a23-bb5d-4ad623afc533,0xc8d28eff8c90d3a04250394f7f59859f7402bfe8e384a49ea760103630045f7d,mlb,Detroit Tigers vs. Texas Rangers,total:f5,Detroit Tigers vs. Texas Rangers: 1st 5 Innings O/U 2.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T20:53:07Z,0.00,2026-07-05T19:30:00Z,2026-07-05T20:52:39Z,history-15660bd5-ad15-5a23-bb5d-4ad623afc533-compact.parquet
1c65d19a-72a5-5883-8de2-5f7234269e4c,0x1b3f5706c20c8c9772ae32e25da46ba0e587ccb9250bc0b770ac7c7d810be7e5,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Taylor Walls: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:33:24Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:32:26Z,history-1c65d19a-72a5-5883-8de2-5f7234269e4c-compact.parquet
24acb622-5d53-51c8-89ec-023de55a02d9,0x7a0c565c37bd49687e8b6b5e632dde445062b5025ddf45d86363d6dfb7a02559,mlb,Detroit Tigers vs. Texas Rangers,total:f5,Detroit Tigers vs. Texas Rangers: 1st 5 Innings O/U 6.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:20:09Z,21.34,2026-07-05T19:30:00Z,2026-07-05T21:19:51Z,history-24acb622-5d53-51c8-89ec-023de55a02d9-compact.parquet
2772a6b7-b4ad-524b-b95b-e5192d78b4ff,0x8e6cb07dfe251b02e4938b05a884c5034d4bf47c501114d9c2aa413969f593a6,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Jonathan Aranda: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:48Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:03Z,history-2772a6b7-b4ad-524b-b95b-e5192d78b4ff-compact.parquet
2e38aa74-0bc7-5871-84ca-c1d014b0c4c1,0xa9605797aeb7de5b64ab1af20baf066cb893b0a1ca3cceabf8084430dfae08ec,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Isaac Paredes: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:46Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:20Z,history-2e38aa74-0bc7-5871-84ca-c1d014b0c4c1-compact.parquet
30bfbf83-7566-5e52-b056-b9275f899347,0x447c8eabed371547655300d397331bc3007354e2071612b92491fcb71624f946,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Casey Mize: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:38Z,226.98,2026-07-05T19:30:00Z,2026-07-05T22:38:02Z,history-30bfbf83-7566-5e52-b056-b9275f899347-compact.parquet
3109a1b6-5d34-524b-bba3-01e5500dc089,0x9b024678ad938accd46fcc3e604b5d257b7be93989ab48468f8cc9aa41b9e279,mlb,Detroit Tigers vs. Texas Rangers - First 5 Innings Winner,rest,Detroit Tigers vs. Texas Rangers: Tied after 5 innings?,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:37:19Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:36:33Z,history-3109a1b6-5d34-524b-bba3-01e5500dc089-compact.parquet
327e16ce-a299-5a27-aac3-5c90eb56e4f8,0x9e5812b9617487d1bb2d85efa2a6c2102b9597f78af1280f9c80a66e6b0fb31f,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Jose Altuve: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:46Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:30:59Z,history-327e16ce-a299-5a27-aac3-5c90eb56e4f8-compact.parquet
33667509-3960-5375-8d26-0ec66ad4e382,0xe2ad7c38bb22048481b8f9de518557db3d90ccbf156a0a14478de3f4b95ac5b5,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Ezequiel Duran: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:40:55Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:40:18Z,history-33667509-3960-5375-8d26-0ec66ad4e382-compact.parquet
38e7ad16-15f9-5f21-9e63-a20360d9181d,0x45cd13616845e1b0e67bdfe91a70d74e678a3769da3a9dea3417cb93c24836b4,mlb,Tampa Bay Rays vs. Houston Astros - First 5 Innings Winner,rest,Houston Astros winning after 5 innings?,Yes|No,Yes,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:27:54Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:26:58Z,history-38e7ad16-15f9-5f21-9e63-a20360d9181d-compact.parquet
3c4ab429-3b8d-5547-a62b-ea4f7c92915e,0xb7b9fa8f9439e30460c99ef4c702691f7e541cd898e45803e78c5f6bc055c524,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Yandy Díaz: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:55Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:44Z,history-3c4ab429-3b8d-5547-a62b-ea4f7c92915e-compact.parquet
3c84bdb5-6da1-5073-864a-7553dd8fc038,0xca0226d375271f702762fc9a46af94d3934bc8fa0a0fca60d80e7dfe622c93c1,mlb,Tampa Bay Rays vs. Houston Astros,total,Tampa Bay Rays vs. Houston Astros: O/U 8.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:46Z,26819.99,2026-07-05T19:30:00Z,2026-07-05T22:30:43Z,history-3c84bdb5-6da1-5073-864a-7553dd8fc038-compact.parquet
3d9678ac-8ef9-5a82-b3fa-37912dc7db23,0x0517d4dbba76810a746ab0857fcaf29bba01a37502b4eb371b576945ba1c2639,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Christian Walker: Home Runs O/U 0.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:46Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:33Z,history-3d9678ac-8ef9-5a82-b3fa-37912dc7db23-compact.parquet
4c88db56-a7d1-59a0-be02-3a0c4d573d5e,0x40a61de5652281f6552bc95b7fefb0108f3cff11e30f03ecc9ef6390c35a952c,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Houston Astros (-1.5),Houston Astros|Tampa Bay Rays,Tampa Bay Rays,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:47Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:23:37Z,history-4c88db56-a7d1-59a0-be02-3a0c4d573d5e-compact.parquet
5610a444-fe86-5071-b587-1419c68c6909,0xab7b18d1b4df0f3ab81e7a79f3a080e98abc2b828452e84cad39ce5abb8f39a7,mlb,Detroit Tigers vs. Texas Rangers,total,Detroit Tigers vs. Texas Rangers: O/U 7.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:45:30Z,4385.85,2026-07-05T19:30:00Z,2026-07-05T21:45:30Z,history-5610a444-fe86-5071-b587-1419c68c6909-compact.parquet
580ea30e-6f00-583a-ab0c-da9d380b66b9,0xa0e989ddc7701704b9e50b44352edb0447a9835e0bbe1da1093965ebbc6c38f9,mlb,Detroit Tigers vs. Texas Rangers,spread:f5,1st 5 Innings Spread: Texas Rangers (-2.5),Texas Rangers|Detroit Tigers,Detroit Tigers,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:36:52Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:36:11Z,history-580ea30e-6f00-583a-ab0c-da9d380b66b9-compact.parquet
60d46fb6-ab56-5e19-b071-2f18ebec1d09,0xe3347d04983be42fd57535ad09d8c36724769aad5c25ecea1815253333e758cf,mlb,Detroit Tigers vs. Texas Rangers - First 5 Innings Winner,rest,Texas Rangers winning after 5 innings?,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:37:19Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:36:26Z,history-60d46fb6-ab56-5e19-b071-2f18ebec1d09-compact.parquet
659754b1-873f-5b60-b4c9-0f59262de4ac,0xd81f57359c3baea0868b456e36334310b762e5bee33c2174832f0468b9e0b22f,mlb,Detroit Tigers vs. Texas Rangers,rest,Will the game go to extra innings?: Detroit Tigers vs. Texas Rangers,Yes|No,No,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:41Z,5.00,2026-07-05T19:30:00Z,2026-07-05T22:37:58Z,history-659754b1-873f-5b60-b4c9-0f59262de4ac-compact.parquet
6fd72b59-e88a-5976-bd5f-aa1dd72d0f18,0xff63e45e0df04092c24335245c9737a313339447664af9f3823c4cc315f2be06,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Brandon Nimmo: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:46Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:38:32Z,history-6fd72b59-e88a-5976-bd5f-aa1dd72d0f18-compact.parquet
7451c37e-259f-5743-a015-1180b24f470a,0x4d55f89d953bcd18cc2847733d0121f33c642adfd1fefb20e2305c1b467536c5,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Cedric Mullins: Home Runs O/U 0.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:42Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:24Z,history-7451c37e-259f-5743-a015-1180b24f470a-compact.parquet
74e473dd-b64c-514f-8833-32d41d51d136,0x5361a07d7338bfd5be4eb59fcbd98511a59b8124a701195227b8fb4d13f0b3b8,mlb,Tampa Bay Rays vs. Houston Astros - Player Props,rest,Taylor Walls: Home Runs O/U 1.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:31:56Z,0.00,2026-07-05T19:30:00Z,2026-07-05T22:31:29Z,history-74e473dd-b64c-514f-8833-32d41d51d136-compact.parquet
778c6038-9004-5370-985a-36c27428a8e6,0xd2f4c381e57af6c085b9a9927702d2e562be35f11122f3b625b9385395efc437,mlb,Detroit Tigers vs. Texas Rangers,total,Detroit Tigers vs. Texas Rangers: O/U 8.5,Over|Under,Over,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:26:25Z,4420.26,2026-07-05T19:30:00Z,2026-07-05T22:26:11Z,history-778c6038-9004-5370-985a-36c27428a8e6-compact.parquet
7b69676e-8a36-5411-b6e9-33aee19a13de,0x776cc1188158e78239dc0ceb698c4972ff6fc20f88be5563db58a7202a635960,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 3.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:42Z,6.58,2026-07-05T19:30:00Z,2026-07-05T21:24:28Z,history-7b69676e-8a36-5411-b6e9-33aee19a13de-compact.parquet
7c6676fb-70fb-57ee-a80a-144e154a61fb,0xc88f640e5c212839e8d5087b8340174e41aff9686a901bf16593ca7a79172a1d,mlb,Tampa Bay Rays vs. Houston Astros,spread:f5,1st 5 Innings Spread: Houston Astros (-2.5),Houston Astros|Tampa Bay Rays,Tampa Bay Rays,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:48Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:24:08Z,history-7c6676fb-70fb-57ee-a80a-144e154a61fb-compact.parquet
7eb40524-7b38-5a3d-908f-ba4b1479a308,0x9a3b1afba7288109f0ce85cde80f888bf9185d31e8fe8e967c981df728ffa680,mlb,Tampa Bay Rays vs. Houston Astros,moneyline,Tampa Bay Rays vs. Houston Astros,Tampa Bay Rays|Houston Astros,Houston Astros,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:32:00Z,73099.77,2026-07-05T19:30:00Z,2026-07-05T22:31:44Z,history-7eb40524-7b38-5a3d-908f-ba4b1479a308-compact.parquet
92b6e0ee-d71b-5291-aea8-eff129f2cc4e,0x55deee296030480e6ba907c92220f99a397cf3163b4e629c02a54b8c35abf72e,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 2.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:44Z,5.00,2026-07-05T19:30:00Z,2026-07-05T21:24:25Z,history-92b6e0ee-d71b-5291-aea8-eff129f2cc4e-compact.parquet
96466d38-d528-5b56-89a1-3ee4e2ec1da8,0x4d94e933c7b554dc1fcd9c4b09e3bd0445a0d44756367092c6aacd24af9e6c02,mlb,Detroit Tigers vs. Texas Rangers,spread:f5,1st 5 Innings Spread: Detroit Tigers (-2.5),Detroit Tigers|Texas Rangers,Detroit Tigers,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:36:52Z,24.00,2026-07-05T19:30:00Z,2026-07-05T21:36:18Z,history-96466d38-d528-5b56-89a1-3ee4e2ec1da8-compact.parquet
99a3ff33-bceb-568f-a391-49ff16e3eb17,0xd0cfb899e01c6fbba090d565a82251271e47911254a6282cd3b2094eb9af63b2,mlb,Tampa Bay Rays vs. Houston Astros,total:f5,Tampa Bay Rays vs. Houston Astros: 1st 5 Innings O/U 6.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:24:47Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:24:25Z,history-99a3ff33-bceb-568f-a391-49ff16e3eb17-compact.parquet
9b1d8029-4834-5668-a822-568a2eab500a,0xe626c4a7748bf570bf44d70c00bb39267623911673e18d30f57af4a2e9762b90,mlb,Detroit Tigers vs. Texas Rangers - Player Props,rest,Kumar Rocker: Strikeouts O/U 4.5,Over|Under,Under,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T22:38:38Z,4.31,2026-07-05T19:30:00Z,2026-07-05T22:38:11Z,history-9b1d8029-4834-5668-a822-568a2eab500a-compact.parquet
9e118baa-20ca-543e-846c-f8b603633941,0xcaf1e85ab498351424015a65f6c9cdc56956d5efe6e6aef2badc4abeeb08ebac,mlb,Detroit Tigers vs. Texas Rangers - First 5 Innings Winner,rest,Detroit Tigers winning after 5 innings?,Yes|No,Yes,2026-07-05T19:30:00Z,2026-07-06T03:30:00Z,2026-07-05T21:43:27Z,0.00,2026-07-05T19:30:00Z,2026-07-05T21:42:39Z,history-9e118baa-20ca-543e-846c-f8b603633941-compact.parquet
